国电南自|600268|-0.92|23679416|153106384.00|0.76|1.83|-2.90|6.49|6.60|6.67|6.36|23.68|6.55|22428556|150236096.00|1|0.0000|0.0000|0.0000|0|6.55
赣粤高速|600269|2.34|35471929|170224464.00|1.06|3.62|0.00|4.81|4.75|4.87|4.70|35.47|4.70|41790460|203788112.00|1|0.0000|0.0000|0.0000|0|4.70
航天信息|600271|1.50|20575635|166274832.00|-0.12|2.37|-0.25|8.13|8.00|8.20|7.99|20.58|8.01|26806380|218856944.00|1|0.0000|0.0000|0.0000|0|8.01
开开实业|600272|2.30|6805001|87472680.00|-0.40|3.48|-0.95|12.92|12.58|13.07|12.51|6.81|12.63|7246104|92490608.00|1|0.0000|0.0000|0.0000|0|12.63
嘉化能源|600273|2.28|27550602|209975632.00|1.08|4.03|0.54|7.61|7.52|7.74|7.48|27.55|7.44|41760077|317301888.00|1|0.0000|0.0000|0.0000|0|7.44
恒瑞医药|600276|0.00|98764578|4739095040.00|0.21|1.21|-2.96|48.70|48.80|49.29|47.26|98.76|48.70|115503305|5580749312.00|1|0.0000|0.0000|0.0000|0|48.70
东方创业|600278|-2.69|12429923|71484040.00|-1.85|-0.51|-5.22|5.78|5.83|5.91|5.63|12.43|5.94|8084153|48921564.00|1|0.0000|0.0000|0.0000|0|5.94
重庆港|600279|1.29|13986169|65282580.00|-3.00|1.29|-3.22|4.72|4.52|4.72|4.51|13.99|4.66|17661450|84183960.00|1|0.0000|0.0000|0.0000|0|4.66
中央商场|600280|9.97|51427763|171493456.00|-0.32|9.97|-0.32|3.42|3.10|3.42|3.10|51.43|3.11|35786300|115325776.00|1|0.0000|0.0000|0.0000|0|3.11
华阳新材|600281|-3.09|13571959|42377320.00|-4.32|-0.62|-5.86|3.14|3.10|3.22|3.05|13.57|3.24|9769800|32055900.00|1|0.0000|0.0000|0.0000|0|3.24
南钢股份|600282|1.39|42021792|182496752.00|0.93|2.55|-0.46|4.37|4.35|4.42|4.29|42.02|4.31|51908804|230491408.00|1|0.0000|0.0000|0.0000|0|4.31
钱江水利|600283|3.97|10280259|96191800.00|0.00|5.07|0.00|9.43|9.07|9.53|9.07|10.28|9.07|15144805|141769520.00|1|0.0000|0.0000|0.0000|0|9.07
浦东建设|600284|1.93|18419932|116779256.00|2.09|4.19|0.00|6.33|6.34|6.47|6.21|18.42|6.21|26942076|172672272.00|1|0.0000|0.0000|0.0000|0|6.21
羚锐制药|600285|3.87|13711080|300037760.00|0.65|3.92|0.09|22.28|21.59|22.29|21.47|13.71|21.45|16617504|363752640.00|1|0.0000|0.0000|0.0000|0|21.45
苏豪时尚|600287|-5.03|3719800|15440745.00|-5.03|-4.12|-5.03|4.15|4.15|4.19|4.15|3.72|4.37|2133900|9333774.00|1|0.0000|0.0000|0.0000|0|4.37
大恒科技|600288|-4.42|15085078|118733008.00|-0.12|0.98|-7.37|7.78|8.13|8.22|7.54|15.09|8.14|10185692|83907552.00|1|0.0000|0.0000|0.0000|0|8.14
ST信通|600289|-4.96|1208500|7178490.00|-4.96|-4.96|-4.96|5.94|5.94|5.94|5.94|1.21|6.25|951400|5946250.00|1|0.0000|0.0000|0.0000|0|6.25
远达环保|600292|-3.13|72605288|1008169472.00|-3.62|0.49|-6.05|13.92|13.85|14.44|13.50|72.61|14.37|152547357|2151003392.00|1|0.0000|0.0000|0.0000|0|14.37
三峡新材|600293|-1.88|20266746|52819256.00|0.00|1.13|-4.14|2.61|2.66|2.69|2.55|20.27|2.66|18822300|50875956.00|1|0.0000|0.0000|0.0000|0|2.66
鄂尔多斯|600295|4.59|13079915|115646472.00|0.59|6.12|0.47|8.88|8.54|9.01|8.53|13.08|8.49|17086751|149760064.00|1|0.0000|0.0000|0.0000|0|8.49
安琪酵母|600298|4.68|8580201|288342464.00|0.00|4.78|0.00|34.20|32.67|34.23|32.67|8.58|32.67|11825916|389968576.00|1|0.0000|0.0000|0.0000|0|32.67
安迪苏|600299|1.80|16921507|159646304.00|1.27|1.91|-2.44|9.60|9.55|9.61|9.20|16.92|9.43|13409367|128293616.00|1|0.0000|0.0000|0.0000|0|9.43
维维股份|600300|10.12|197696990|707753216.00|0.89|10.12|-0.60|3.70|3.39|3.70|3.34|197.70|3.36|145157064|495870784.00|1|0.0000|0.0000|0.0000|0|3.36
华锡有色|600301|-3.73|18456420|347120992.00|0.00|0.15|-6.64|18.86|19.59|19.62|18.29|18.46|19.59|14755837|290056608.00|1|0.0000|0.0000|0.0000|0|19.59
标准股份|600302|-6.34|21210887|95158112.00|-2.75|0.63|-8.67|4.43|4.60|4.76|4.32|21.21|4.73|9905900|47165016.00|1|0.0000|0.0000|0.0000|0|4.73
曙光股份|600303|-4.97|8791400|26921152.00|-4.97|-3.73|-4.97|3.06|3.06|3.10|3.06|8.79|3.22|8021400|25839268.00|1|0.0000|0.0000|0.0000|0|3.22
恒顺醋业|600305|5.52|23013560|169996640.00|0.14|5.95|0.14|7.45|7.07|7.48|7.07|23.01|7.06|24466927|178188576.00|1|0.0000|0.0000|0.0000|0|7.06
酒钢宏兴|600307|2.34|53274027|68993968.00|0.00|2.34|-0.78|1.31|1.28|1.31|1.27|53.27|1.28|64238300|84246176.00|1|0.0000|0.0000|0.0000|0|1.28
华泰股份|600308|1.60|11465622|36117204.00|0.64|2.56|-0.64|3.17|3.14|3.20|3.10|11.47|3.12|21913043|70522552.00|1|0.0000|0.0000|0.0000|0|3.12
万华化学|600309|1.83|43535250|2564497664.00|1.74|1.83|-2.18|60.25|60.20|60.25|57.88|43.54|59.17|44923037|2690489600.00|1|0.0000|0.0000|0.0000|0|59.17
广西能源|600310|3.97|62274075|260409280.00|0.00|6.70|0.00|4.19|4.03|4.30|4.03|62.27|4.03|72509512|300416640.00|1|0.0000|0.0000|0.0000|0|4.03
平高电气|600312|8.08|52269091|933183168.00|0.76|8.08|-0.35|18.45|17.20|18.45|17.01|52.27|17.07|39298542|673075072.00|1|0.0000|0.0000|0.0000|0|17.07
农发种业|600313|9.77|167488341|1202291968.00|2.19|9.91|-6.56|7.53|7.01|7.54|6.41|167.49|6.86|127465444|859933888.00|1|0.0000|0.0000|0.0000|0|6.86
上海家化|600315|3.06|9868499|193060176.00|0.62|3.43|-0.21|19.84|19.37|19.91|19.21|9.87|19.25|12204103|235836688.00|1|0.0000|0.0000|0.0000|0|19.25
洪都航空|600316|0.82|14143286|468169952.00|1.52|3.33|-2.73|33.27|33.50|34.10|32.10|14.14|33.00|17808788|596846144.00|1|0.0000|0.0000|0.0000|0|33.00
新力金融|600318|4.49|88822810|829748928.00|2.30|4.70|-4.49|9.55|9.35|9.57|8.73|88.82|9.14|92775083|877884672.00|1|0.0000|0.0000|0.0000|0|9.14
亚星化学|600319|-4.64|12791302|59731268.00|-1.21|-0.20|-8.87|4.73|4.90|4.95|4.52|12.79|4.96|7105800|35432488.00|1|0.0000|0.0000|0.0000|0|4.96
振华重工|600320|2.35|149031569|578566336.00|-0.78|3.66|-1.04|3.92|3.80|3.97|3.79|149.03|3.83|126657327|493355392.00|1|0.0000|0.0000|0.0000|0|3.83
津投城开|600322|0.00|25403833|51916620.00|-3.38|0.97|-3.38|2.07|2.00|2.09|2.00|25.40|2.07|29447970|62177592.00|1|0.0000|0.0000|0.0000|0|2.07
瀚蓝环境|600323|2.61|12676079|297514304.00|1.13|4.39|0.74|23.59|23.25|24.00|23.16|12.68|22.99|22172216|523094496.00|1|0.0000|0.0000|0.0000|0|22.99
华发股份|600325|4.34|44466060|222200160.00|0.41|4.75|0.41|5.05|4.86|5.07|4.86|44.47|4.84|55399509|276464768.00|1|0.0000|0.0000|0.0000|0|4.84
西藏天路|600326|1.17|45997760|276102688.00|0.00|4.01|-3.51|6.05|5.98|6.22|5.77|46.00|5.98|49317550|302792672.00|1|0.0000|0.0000|0.0000|0|5.98
大东方|600327|5.87|40595227|186037200.00|-2.03|6.77|-2.26|4.69|4.34|4.73|4.33|40.60|4.43|28128980|127812584.00|1|0.0000|0.0000|0.0000|0|4.43
中盐化工|600328|4.91|26324316|183366112.00|0.74|5.06|0.74|7.05|6.77|7.06|6.77|26.32|6.72|37091387|258267296.00|1|0.0000|0.0000|0.0000|0|6.72
达仁堂|600329|1.87|7580495|226123024.00|0.10|2.48|0.10|29.97|29.45|30.15|29.45|7.58|29.42|11594616|346252768.00|1|0.0000|0.0000|0.0000|0|29.42
天通股份|600330|-0.63|28745458|181166944.00|-1.10|1.58|-1.89|6.30|6.27|6.44|6.22|28.75|6.34|27150860|175403104.00|1|0.0000|0.0000|0.0000|0|6.34
宏达股份|600331|-4.26|52471064|318430880.00|-3.47|-0.79|-6.15|6.07|6.12|6.29|5.95|52.47|6.34|34001170|219471280.00|1|0.0000|0.0000|0.0000|0|6.34
白云山|600332|2.50|12938269|331874816.00|0.24|2.50|0.12|25.87|25.30|25.87|25.27|12.94|25.24|18549369|472368704.00|1|0.0000|0.0000|0.0000|0|25.24
长春燃气|600333|0.24|13231000|54914592.00|-0.48|0.96|-2.16|4.17|4.14|4.20|4.07|13.23|4.16|16346200|69588408.00|1|0.0000|0.0000|0.0000|0|4.16
国机汽车|600335|-3.29|35492535|207902736.00|-2.80|-0.16|-5.60|5.87|5.90|6.06|5.73|35.49|6.07|22219296|136364768.00|1|0.0000|0.0000|0.0000|0|6.07
澳柯玛|600336|-6.78|24595899|135347040.00|-4.24|-1.69|-10.00|5.50|5.65|5.80|5.31|24.60|5.90|11975100|71182592.00|1|0.0000|0.0000|0.0000|0|5.90
美克家居|600337|3.73|28682753|46722872.00|-2.48|5.59|-2.48|1.67|1.57|1.70|1.57|28.68|1.61|23138900|37744260.00|1|0.0000|0.0000|0.0000|0|1.61
西藏珠峰|600338|-1.32|32132772|283786400.00|-1.66|0.22|-5.08|8.94|8.91|9.08|8.60|32.13|9.06|24278600|222369808.00|1|0.0000|0.0000|0.0000|0|9.06
中油工程|600339|0.65|50159060|153646512.00|-0.33|1.63|-1.63|3.08|3.05|3.11|3.01|50.16|3.06|48334100|149719856.00|1|0.0000|0.0000|0.0000|0|3.06
华夏幸福|600340|-0.99|110736313|218244080.00|-5.91|1.48|-5.91|2.01|1.91|2.06|1.91|110.74|2.03|66191260|135848912.00|1|0.0000|0.0000|0.0000|0|2.03
航天动力|600343|-1.09|13674900|136913136.00|0.20|2.68|-3.17|9.97|10.10|10.35|9.76|13.67|10.08|15147695|156662736.00|1|0.0000|0.0000|0.0000|0|10.08
长江通信|600345|-6.37|8086182|167137616.00|-5.59|-0.09|-8.89|20.43|20.60|21.80|19.88|8.09|21.82|4075300|89404328.00|1|0.0000|0.0000|0.0000|0|21.82
恒力石化|600346|1.22|28686667|424201344.00|-0.27|1.28|-1.28|14.98|14.76|14.99|14.61|28.69|14.80|34731177|511185888.00|1|0.0000|0.0000|0.0000|0|14.80
华阳股份|600348|3.06|49273044|313571776.00|0.32|3.71|0.32|6.39|6.22|6.43|6.22|49.27|6.20|69244930|441683040.00|1|0.0000|0.0000|0.0000|0|6.20
山东高速|600350|2.14|18787412|196168640.00|0.39|2.92|-0.49|10.51|10.33|10.59|10.24|18.79|10.29|24854190|258605168.00|1|0.0000|0.0000|0.0000|0|10.29
亚宝药业|600351|-0.18|24674100|139494992.00|0.53|1.76|-1.76|5.66|5.70|5.77|5.57|24.67|5.67|31745200|185493568.00|1|0.0000|0.0000|0.0000|0|5.67
浙江龙盛|600352|2.36|37426526|337516000.00|0.34|2.59|-0.11|9.10|8.92|9.12|8.88|37.43|8.89|51141033|459630848.00|1|0.0000|0.0000|0.0000|0|8.89
旭光电子|600353|-9.97|72916886|582019456.00|-9.85|-3.44|-9.97|7.86|7.87|8.43|7.86|72.92|8.73|21436660|188050704.00|1|0.0000|0.0000|0.0000|0|8.73
敦煌种业|600354|10.08|151789228|1006310144.00|0.16|10.08|-5.35|6.99|6.36|6.99|6.01|151.79|6.35|141972294|880684800.00|1|0.0000|0.0000|0.0000|0|6.35
*ST精伦|600355|10.18|66944400|196563040.00|-0.73|10.18|-1.45|3.03|2.73|3.03|2.71|66.94|2.75|40030500|111371360.00|1|0.0000|0.0000|0.0000|0|2.75
恒丰纸业|600356|-1.00|6982273|48625996.00|-0.28|1.57|-2.56|6.95|7.00|7.13|6.84|6.98|7.02|7640400|55094504.00|1|0.0000|0.0000|0.0000|0|7.02
ST联合|600358|-3.69|17162165|66575580.00|-4.93|-1.48|-4.93|3.91|3.86|4.00|3.86|17.16|4.06|5404000|21947184.00|1|0.0000|0.0000|0.0000|0|4.06
新农开发|600359|9.57|84637314|652300608.00|0.00|9.97|-9.97|8.24|7.52|8.27|6.77|84.64|7.52|68806624|502813120.00|1|0.0000|0.0000|0.0000|0|7.52
*ST华微|600360|-5.04|5175400|33174314.00|-5.04|-5.04|-5.04|6.41|6.41|6.41|6.41|5.18|6.75|10270900|69387368.00|1|0.0000|0.0000|0.0000|0|6.75
创新新材|600361|-1.34|72292875|266360448.00|-0.54|0.80|-2.68|3.68|3.71|3.76|3.63|72.29|3.73|67692423|259407648.00|1|0.0000|0.0000|0.0000|0|3.73
江西铜业|600362|-1.54|46325858|906612672.00|-0.45|-0.45|-3.98|19.80|20.02|20.02|19.31|46.33|20.11|41992300|846609920.00|1|0.0000|0.0000|0.0000|0|20.11
联创光电|600363|-4.43|22888972|1220868608.00|-3.89|-0.57|-7.84|53.50|53.80|55.66|51.59|22.89|55.98|16204763|918583936.00|1|0.0000|0.0000|0.0000|0|55.98
ST通葡|600365|-3.97|5745080|13902577.00|-3.17|-1.19|-5.16|2.42|2.44|2.49|2.39|5.75|2.52|3942400|9957480.00|1|0.0000|0.0000|0.0000|0|2.52
宁波韵升|600366|2.86|34839272|255758912.00|-0.54|3.81|-3.81|7.56|7.31|7.63|7.07|34.84|7.35|22836992|171930416.00|1|0.0000|0.0000|0.0000|0|7.35
红星发展|600367|-8.78|29360011|354648928.00|-6.66|-3.71|-9.99|12.05|12.33|12.72|11.89|29.36|13.21|6688400|88623232.00|1|0.0000|0.0000|0.0000|0|13.21
五洲交通|600368|6.58|218074597|1122406784.00|-0.62|10.08|-0.62|5.18|4.83|5.35|4.83|218.07|4.86|202090128|1019018624.00|1|0.0000|0.0000|0.0000|0|4.86
XD西南证|600369|1.28|54236785|214727040.00|0.26|2.30|-0.26|3.97|3.93|4.01|3.91|54.24|3.92|73942400|297034208.00|1|0.0000|0.0000|0.0000|0|3.92
三房巷|600370|-8.38|80928557|133210376.00|-8.94|-3.35|-10.06|1.64|1.63|1.73|1.61|80.93|1.79|35568307|64085868.00|1|0.0000|0.0000|0.0000|0|1.79
万向德农|600371|10.03|50027196|531071008.00|10.03|10.03|5.58|10.64|10.64|10.64|10.21|50.03|9.67|40828799|389185024.00|1|0.0000|0.0000|0.0000|0|9.67
中航机载|600372|4.52|45052236|468664544.00|-0.10|4.52|-0.10|10.63|10.16|10.63|10.16|45.05|10.17|65987224|682750144.00|1|0.0000|0.0000|0.0000|0|10.17
中文传媒|600373|4.33|22683128|245022112.00|0.38|5.77|0.29|10.84|10.43|10.99|10.42|22.68|10.39|27781412|292071008.00|1|0.0000|0.0000|0.0000|0|10.39
汉马科技|600375|-4.92|10636505|59698856.00|-4.75|-1.19|-4.92|5.60|5.61|5.82|5.60|10.64|5.89|5672876|33501666.00|1|0.0000|0.0000|0.0000|0|5.89
首开股份|600376|-0.44|27264301|60616344.00|-2.21|0.88|-4.42|2.25|2.21|2.28|2.16|27.26|2.26|25838500|59240264.00|1|0.0000|0.0000|0.0000|0|2.26
宁沪高速|600377|0.65|13678019|209500720.00|-0.72|0.98|-2.09|15.44|15.23|15.49|15.02|13.68|15.34|15469160|234771072.00|1|0.0000|0.0000|0.0000|0|15.34
昊华科技|600378|7.63|5520810|142708960.00|1.70|7.63|1.14|26.53|25.07|26.53|24.93|5.52|24.65|4783973|120225568.00|1|0.0000|0.0000|0.0000|0|24.65
宝光股份|600379|-3.28|8671674|73890880.00|-2.26|-0.34|-5.76|8.56|8.65|8.82|8.34|8.67|8.85|5852900|52464664.00|1|0.0000|0.0000|0.0000|0|8.85
健康元|600380|-0.75|35064609|373181184.00|0.66|3.58|-2.17|10.53|10.68|10.99|10.38|35.06|10.61|35989081|396220576.00|1|0.0000|0.0000|0.0000|0|10.61
*ST春天|600381|-4.90|8684191|37294364.00|-3.12|-1.11|-4.90|4.27|4.35|4.44|4.27|8.68|4.49|3424300|15385403.00|1|0.0000|0.0000|0.0000|0|4.49
广东明珠|600382|-4.53|17243866|69586104.00|-2.15|0.24|-6.92|4.00|4.10|4.20|3.90|17.24|4.19|10349214|44302944.00|1|0.0000|0.0000|0.0000|0|4.19
金地集团|600383|5.87|115341955|512799168.00|0.00|7.28|-0.23|4.51|4.26|4.57|4.25|115.34|4.26|150697611|655845184.00|1|0.0000|0.0000|0.0000|0|4.26
北巴传媒|600386|-2.46|23273300|92154520.00|0.00|0.99|-4.93|3.96|4.06|4.10|3.86|23.27|4.06|17816200|73223832.00|1|0.0000|0.0000|0.0000|0|4.06
龙净环保|600388|2.47|14592228|168765216.00|0.18|3.70|0.18|11.63|11.37|11.77|11.37|14.59|11.35|14776012|173123680.00|1|0.0000|0.0000|0.0000|0|11.35
江山股份|600389|3.17|9130830|132900696.00|0.92|4.08|0.92|14.65|14.33|14.78|14.33|9.13|14.20|13196654|188269280.00|1|0.0000|0.0000|0.0000|0|14.20
五矿资本|600390|1.17|92521472|471620608.00|-2.33|3.31|-3.70|5.20|5.02|5.31|4.95|92.52|5.14|73081702|381585312.00|1|0.0000|0.0000|0.0000|0|5.14
航发科技|600391|-1.62|21155211|430853888.00|0.05|4.36|-3.73|20.06|20.40|21.28|19.63|21.16|20.39|31175732|649115328.00|1|0.0000|0.0000|0.0000|0|20.39
盛和资源|600392|5.00|76316717|790408256.00|0.00|6.17|-5.39|10.72|10.21|10.84|9.66|76.32|10.21|84397175|919805312.00|1|0.0000|0.0000|0.0000|0|10.21
盘江股份|600395|2.20|23920600|110091792.00|0.00|2.42|-0.88|4.64|4.54|4.65|4.50|23.92|4.54|39777709|182240688.00|1|0.0000|0.0000|0.0000|0|4.54
华电辽能|600396|-0.41|36195910|87602808.00|-2.46|2.05|-2.87|2.43|2.38|2.49|2.37|36.20|2.44|32671800|82092984.00|1|0.0000|0.0000|0.0000|0|2.44
江钨装备|600397|-9.98|8743000|41791540.00|-9.98|-9.98|-9.98|4.78|4.78|4.78|4.78|8.74|5.31|5780800|30696048.00|1|0.0000|0.0000|0.0000|0|5.31
海澜之家|600398|6.91|40447524|316391904.00|0.00|7.58|-0.93|8.04|7.52|8.09|7.45|40.45|7.52|39349859|302019776.00|1|0.0000|0.0000|0.0000|0|7.52
抚顺特钢|600399|0.00|62782403|323620192.00|-0.58|1.94|-1.55|5.16|5.13|5.26|5.08|62.78|5.16|70995510|375525376.00|1|0.0000|0.0000|0.0000|0|5.16
红豆股份|600400|-1.43|32865221|68073680.00|-0.48|0.95|-3.33|2.07|2.09|2.12|2.03|32.87|2.10|31734894|67615792.00|1|0.0000|0.0000|0.0000|0|2.10
大有能源|600403|-5.26|46872600|150662144.00|-9.65|-1.46|-9.65|3.24|3.09|3.37|3.09|46.87|3.42|17521900|60953688.00|1|0.0000|0.0000|0.0000|0|3.42
动力源|600405|-5.25|24785556|102750112.00|-8.68|-0.68|-8.68|4.15|4.00|4.35|4.00|24.79|4.38|14842966|65432348.00|1|0.0000|0.0000|0.0000|0|4.38
国电南瑞|600406|5.99|116117868|2634002176.00|0.64|6.36|0.18|23.17|22.00|23.25|21.90|116.12|21.86|88717354|1945818368.00|1|0.0000|0.0000|0.0000|0|21.86
安泰集团|600408|-1.84|23730029|37824444.00|-1.84|1.23|-4.91|1.60|1.60|1.65|1.55|23.73|1.63|25807000|42565396.00|1|0.0000|0.0000|0.0000|0|1.63
三友化工|600409|2.24|31347198|157416688.00|0.41|3.46|0.41|5.02|4.93|5.08|4.93|31.35|4.91|43658633|219488960.00|1|0.0000|0.0000|0.0000|0|4.91
华胜天成|600410|-5.72|82202136|567396416.00|-5.59|-1.36|-9.67|6.92|6.93|7.24|6.63|82.20|7.34|22903920|169594816.00|1|0.0000|0.0000|0.0000|0|7.34
小商品城|600415|-8.16|185102972|2260809728.00|-1.44|0.00|-9.98|12.15|13.04|13.23|11.91|185.10|13.23|18804600|248784864.00|1|0.0000|0.0000|0.0000|0|13.23
湘电股份|600416|-0.62|28927234|278728384.00|0.10|2.57|-2.37|9.65|9.72|9.96|9.48|28.93|9.71|29178142|289851776.00|1|0.0000|0.0000|0.0000|0|9.71
江淮汽车|600418|-3.92|118000769|3536135680.00|-3.26|-1.47|-9.18|30.67|30.88|31.45|28.99|118.00|31.92|66692402|2153232128.00|1|0.0000|0.0000|0.0000|0|31.92
天润乳业|600419|9.11|24297034|248212480.00|0.00|9.11|0.00|10.54|9.66|10.54|9.66|24.30|9.66|18610829|185144192.00|1|0.0000|0.0000|0.0000|0|9.66
国药现代|600420|2.95|25360900|255605552.00|1.02|3.66|0.91|10.13|9.94|10.20|9.93|25.36|9.84|35351046|354274752.00|1|0.0000|0.0000|0.0000|0|9.84
*ST华嵘|600421|-7.52|8927500|47730020.00|-8.92|-1.57|-9.97|5.29|5.21|5.63|5.15|8.93|5.72|4590800|26325908.00|1|0.0000|0.0000|0.0000|0|5.72
昆药集团|600422|5.06|19513129|320740608.00|0.51|5.76|0.51|16.60|15.88|16.71|15.88|19.51|15.80|20019700|327261984.00|1|0.0000|0.0000|0.0000|0|15.80
柳化股份|600423|-3.40|29355000|83435336.00|-4.76|0.34|-5.10|2.84|2.80|2.95|2.79|29.35|2.94|25253000|75432000.00|1|0.0000|0.0000|0.0000|0|2.94
青松建化|600425|4.08|49568100|185930896.00|0.82|4.08|0.00|3.83|3.71|3.83|3.68|49.57|3.68|49031752|184711568.00|1|0.0000|0.0000|0.0000|0|3.68
华鲁恒升|600426|3.99|27747738|583721088.00|0.29|4.09|0.24|21.35|20.59|21.37|20.58|27.75|20.53|33325670|690144000.00|1|0.0000|0.0000|0.0000|0|20.53
中远海特|600428|-1.87|54800996|316688608.00|-1.36|0.68|-3.06|5.77|5.80|5.92|5.70|54.80|5.88|43682621|259607072.00|1|0.0000|0.0000|0.0000|0|5.88
三元股份|600429|6.35|29679856|122546376.00|1.02|6.85|1.02|4.19|3.98|4.21|3.98|29.68|3.94|26817311|109036632.00|1|0.0000|0.0000|0.0000|0|3.94
冠豪高新|600433|0.65|23643199|73208360.00|0.32|1.94|-1.62|3.11|3.10|3.15|3.04|23.64|3.09|21088569|66259240.00|1|0.0000|0.0000|0.0000|0|3.09
北方导航|600435|3.09|23871000|244242032.00|0.00|3.39|-0.30|10.35|10.04|10.38|10.01|23.87|10.04|25603076|266238672.00|1|0.0000|0.0000|0.0000|0|10.04
片仔癀|600436|2.65|4842850|975796800.00|-0.12|2.65|-0.71|204.80|199.28|204.80|198.10|4.84|199.51|6053726|1194877312.00|1|0.0000|0.0000|0.0000|0|199.51
通威股份|600438|1.49|57109339|962818688.00|0.60|2.39|-0.42|17.01|16.86|17.16|16.69|57.11|16.76|60650744|1028927232.00|1|0.0000|0.0000|0.0000|0|16.76
瑞贝卡|600439|-8.07|57018858|170028608.00|-5.28|-2.17|-9.94|2.96|3.05|3.15|2.90|57.02|3.22|16854600|54452872.00|1|0.0000|0.0000|0.0000|0|3.22
国机通用|600444|-6.06|7949300|106355816.00|-0.35|0.00|-9.94|13.32|14.13|14.18|12.77|7.95|14.18|4013600|57820568.00|1|0.0000|0.0000|0.0000|0|14.18
金证股份|600446|-1.62|31610914|461824064.00|-2.56|1.89|-4.32|14.59|14.45|15.11|14.19|31.61|14.83|28218900|421947104.00|1|0.0000|0.0000|0.0000|0|14.83
华纺股份|600448|-3.57|18826920|46358440.00|-1.19|1.19|-5.16|2.43|2.49|2.55|2.39|18.83|2.52|15342600|38907304.00|1|0.0000|0.0000|0.0000|0|2.52
宁夏建材|600449|-4.18|16677370|210490240.00|-0.91|0.23|-6.99|12.62|13.05|13.20|12.25|16.68|13.17|9433200|125927320.00|1|0.0000|0.0000|0.0000|0|13.17
涪陵电力|600452|3.34|40003026|368479552.00|0.67|4.45|0.67|9.28|9.04|9.38|9.04|40.00|8.98|51412573|475044832.00|1|0.0000|0.0000|0.0000|0|8.98
博通股份|600455|-4.32|3248800|66948140.00|0.00|1.02|-7.48|20.58|21.51|21.73|19.90|3.25|21.51|2034200|44012940.00|1|0.0000|0.0000|0.0000|0|21.51
宝钛股份|600456|0.14|19823207|570551488.00|0.87|2.33|-1.84|28.79|29.00|29.42|28.22|19.82|28.75|18078941|526845568.00|1|0.0000|0.0000|0.0000|0|28.75
时代新材|600458|-1.12|13473499|154755392.00|0.00|1.29|-4.03|11.52|11.65|11.80|11.18|13.47|11.65|9490944|112679360.00|1|0.0000|0.0000|0.0000|0|11.65
贵研铂业|600459|-0.32|13782128|171292848.00|0.40|1.52|-1.76|12.45|12.54|12.68|12.27|13.78|12.49|16734132|213184384.00|1|0.0000|0.0000|0.0000|0|12.49
士兰微|600460|0.05|33062822|705088448.00|0.00|2.00|-2.28|21.51|21.50|21.93|21.01|33.06|21.50|28160100|615457600.00|1|0.0000|0.0000|0.0000|0|21.50
洪城环境|600461|3.89|32674033|319952320.00|1.05|4.31|0.63|9.88|9.61|9.92|9.57|32.67|9.51|42551119|406391488.00|1|0.0000|0.0000|0.0000|0|9.51
空港股份|600463|-3.69|4587300|36771616.00|-2.14|0.00|-8.21|8.09|8.22|8.40|7.71|4.59|8.40|2626700|22455336.00|1|0.0000|0.0000|0.0000|0|8.40
好当家|600467|8.26|160958355|366343520.00|-3.21|9.63|-3.21|2.36|2.11|2.39|2.11|160.96|2.18|162718597|371845568.00|1|0.0000|0.0000|0.0000|0|2.18
百利电气|600468|-5.07|65517341|271248032.00|-2.53|0.23|-8.06|4.12|4.23|4.35|3.99|65.52|4.34|41336500|181150800.00|1|0.0000|0.0000|0.0000|0|4.34
风神股份|600469|-4.17|11540600|58543944.00|0.00|0.57|-6.07|5.05|5.27|5.30|4.95|11.54|5.27|7854700|41846916.00|1|0.0000|0.0000|0.0000|0|5.27
六国化工|600470|4.06|54465600|281648480.00|-3.29|4.26|-4.45|5.38|5.00|5.39|4.94|54.47|5.17|22520100|117349840.00|1|0.0000|0.0000|0.0000|0|5.17
华光环能|600475|2.64|9776828|82944760.00|0.84|3.36|-0.36|8.56|8.41|8.62|8.31|9.78|8.34|15691828|133456376.00|1|0.0000|0.0000|0.0000|0|8.34
湘邮科技|600476|-3.79|6531900|88374320.00|-0.86|0.36|-7.00|13.47|13.88|14.05|13.02|6.53|14.00|4968400|70116720.00|1|0.0000|0.0000|0.0000|0|14.00
杭萧钢构|600477|1.59|37332018|94789544.00|-0.40|2.39|-0.40|2.55|2.50|2.57|2.50|37.33|2.51|45484900|117264072.00|1|0.0000|0.0000|0.0000|0|2.51
科力远|600478|-5.07|62371081|269487936.00|-3.08|-0.66|-7.49|4.31|4.40|4.51|4.20|62.37|4.54|29648251|136167616.00|1|0.0000|0.0000|0.0000|0|4.54
千金药业|600479|2.19|8468407|82532184.00|-0.42|2.82|-0.52|9.78|9.53|9.84|9.52|8.47|9.57|13587167|133347728.00|1|0.0000|0.0000|0.0000|0|9.57
凌云股份|600480|-10.02|41807826|548615872.00|-5.71|-4.73|-10.02|12.93|13.55|13.69|12.93|41.81|14.37|7556200|108585304.00|1|0.0000|0.0000|0.0000|0|14.37
双良节能|600481|-6.13|52527407|234207056.00|-4.86|0.00|-9.09|4.44|4.50|4.73|4.30|52.53|4.73|25767700|122925408.00|1|0.0000|0.0000|0.0000|0|4.73
中国动力|600482|4.99|49126223|963294848.00|0.41|5.30|-5.30|20.62|19.72|20.68|18.60|49.13|19.64|23017600|456370976.00|1|0.0000|0.0000|0.0000|0|19.64
