凯龙高科|300912|-0.93|2240600|26590564.00|0.00|1.85|-2.02|11.77|11.88|12.10|11.64|2.24|11.88|2972700|35616820.00|1|0.0000|0.0000|0.0000|0|11.88
兆龙互连|300913|0.52|2668600|129936456.00|0.10|2.24|-0.29|48.45|48.25|49.28|48.06|2.67|48.20|2263390|109683328.00|1|0.0000|0.0000|0.0000|0|48.20
海融科技|300915|0.32|679500|23351580.00|0.00|1.35|-0.67|34.26|34.15|34.61|33.92|0.68|34.15|924700|31672160.00|1|0.0000|0.0000|0.0000|0|34.15
朗特智能|300916|1.38|1385500|42629264.00|0.00|2.70|-0.36|30.75|30.33|31.15|30.22|1.39|30.33|1410550|43115948.00|1|0.0000|0.0000|0.0000|0|30.33
特发服务|300917|0.37|2526454|111261616.00|0.39|1.51|-0.98|43.99|44.00|44.49|43.40|2.53|43.83|3800441|168321376.00|1|0.0000|0.0000|0.0000|0|43.83
南山智尚|300918|1.41|11700994|202589840.00|0.41|3.53|0.41|17.23|17.06|17.59|17.06|11.70|16.99|16129596|277785312.00|1|0.0000|0.0000|0.0000|0|16.99
中伟股份|300919|0.65|3161095|113036632.00|0.17|1.47|-0.28|35.71|35.54|36.00|35.38|3.16|35.48|4034580|143102992.00|1|0.0000|0.0000|0.0000|0|35.48
润阳科技|300920|0.70|5270300|112993680.00|1.45|4.07|-1.59|21.50|21.66|22.22|21.01|5.27|21.35|7288420|157007072.00|1|0.0000|0.0000|0.0000|0|21.35
南凌科技|300921|0.77|2708615|75218088.00|0.07|2.89|-0.58|27.57|27.38|28.15|27.20|2.71|27.36|3069900|84537520.00|1|0.0000|0.0000|0.0000|0|27.36
天秦装备|300922|-0.89|4937060|88113616.00|-0.28|1.68|-1.34|17.72|17.83|18.18|17.64|4.94|17.88|6962960|126142992.00|1|0.0000|0.0000|0.0000|0|17.88
研奥股份|300923|0.76|956400|20207928.00|0.10|2.20|-1.19|21.11|20.97|21.41|20.70|0.96|20.95|1637100|34377200.00|1|0.0000|0.0000|0.0000|0|20.95
法本信息|300925|0.09|5824210|136472256.00|0.00|1.50|-0.43|23.32|23.30|23.65|23.20|5.82|23.30|7885400|185468128.00|1|0.0000|0.0000|0.0000|0|23.30
博俊科技|300926|0.50|4795045|135623504.00|-0.50|2.14|-0.68|28.14|27.86|28.60|27.81|4.80|28.00|11605027|329921632.00|1|0.0000|0.0000|0.0000|0|28.00
江天化学|300927|-5.75|19044273|519796448.00|-6.57|-2.65|-9.95|27.38|27.14|28.28|26.16|19.04|29.05|27399501|761817600.00|1|0.0000|0.0000|0.0000|0|29.05
华安鑫创|300928|0.03|1322300|49783208.00|-0.80|2.03|-0.88|37.41|37.10|38.16|37.07|1.32|37.40|1466300|55450284.00|1|0.0000|0.0000|0.0000|0|37.40
华骐环保|300929|-0.23|2269624|19415968.00|0.23|1.76|-0.94|8.52|8.56|8.69|8.46|2.27|8.54|3658980|31507678.00|1|0.0000|0.0000|0.0000|0|8.54
屹通新材|300930|-0.69|1666000|43104784.00|0.00|0.88|-1.88|25.87|26.05|26.28|25.56|1.67|26.05|1731004|45422628.00|1|0.0000|0.0000|0.0000|0|26.05
通用电梯|300931|-1.18|14125256|95227216.00|-1.03|1.32|-4.26|6.72|6.73|6.89|6.51|14.13|6.80|20664504|143168368.00|1|0.0000|0.0000|0.0000|0|6.80
三友联众|300932|-0.19|2378418|37387088.00|-0.32|1.02|-0.64|15.68|15.66|15.87|15.61|2.38|15.71|3091760|48386816.00|1|0.0000|0.0000|0.0000|0|15.71
中辰股份|300933|-1.22|13467173|99019608.00|-0.54|0.95|-1.63|7.29|7.34|7.45|7.26|13.47|7.38|17320928|128619088.00|1|0.0000|0.0000|0.0000|0|7.38
盈建科|300935|0.63|1028340|21164096.00|0.24|1.37|-0.49|20.63|20.55|20.78|20.40|1.03|20.50|1417800|29309506.00|1|0.0000|0.0000|0.0000|0|20.50
中英科技|300936|-0.57|1224200|49595396.00|0.37|0.37|-1.16|40.42|40.80|40.80|40.18|1.22|40.65|1567199|63399724.00|1|0.0000|0.0000|0.0000|0|40.65
药易购|300937|-0.04|1344046|36409048.00|-0.33|1.29|-1.18|27.02|26.94|27.38|26.71|1.34|27.03|2508800|68190608.00|1|0.0000|0.0000|0.0000|0|27.03
信测标准|300938|3.14|9205831|324238592.00|0.70|6.45|0.21|35.20|34.37|36.33|34.20|9.21|34.13|9674100|337287936.00|1|0.0000|0.0000|0.0000|0|34.13
秋田微|300939|0.56|860200|26191800.00|-0.03|1.32|-0.36|30.42|30.24|30.65|30.14|0.86|30.25|1137500|34359224.00|1|0.0000|0.0000|0.0000|0|30.25
南极光|300940|-0.81|5845394|101812088.00|-0.35|2.42|-1.55|17.23|17.31|17.79|17.10|5.85|17.37|8042639|137185184.00|1|0.0000|0.0000|0.0000|0|17.37
创识科技|300941|-0.36|1951000|43323872.00|0.36|1.27|-0.59|22.04|22.20|22.40|21.99|1.95|22.12|2472300|54608852.00|1|0.0000|0.0000|0.0000|0|22.12
易瑞生物|300942|-0.77|4059991|36835448.00|-0.33|0.66|-1.21|9.04|9.08|9.17|9.00|4.06|9.11|8941049|81876152.00|1|0.0000|0.0000|0.0000|0|9.11
春晖智控|300943|-1.18|6812871|97905120.00|-0.21|0.97|-2.14|14.29|14.43|14.60|14.15|6.81|14.46|8421951|120848376.00|1|0.0000|0.0000|0.0000|0|14.46
曼卡龙|300945|0.96|21449700|271358208.00|0.72|3.84|-1.60|12.62|12.59|12.98|12.30|21.45|12.50|23529000|290773824.00|1|0.0000|0.0000|0.0000|0|12.50
恒而达|300946|-1.77|3801000|130834144.00|-1.51|1.34|-4.37|34.41|34.50|35.50|33.50|3.80|35.03|5107360|176732816.00|1|0.0000|0.0000|0.0000|0|35.03
德必集团|300947|-0.85|2093400|36708476.00|-0.34|0.40|-1.08|17.45|17.54|17.67|17.41|2.09|17.60|2608164|45936876.00|1|0.0000|0.0000|0.0000|0|17.60
冠中生态|300948|-0.63|1724100|16481265.00|0.42|0.84|-1.36|9.51|9.61|9.65|9.44|1.72|9.57|3516387|33786120.00|1|0.0000|0.0000|0.0000|0|9.57
奥雅股份|300949|0.40|592600|19187160.00|0.06|1.49|-2.11|32.31|32.20|32.66|31.50|0.59|32.18|755720|24493824.00|1|0.0000|0.0000|0.0000|0|32.18
德固特|300950|0.28|2589150|45871588.00|-0.34|1.64|-1.25|17.71|17.60|17.95|17.44|2.59|17.66|3568687|63250768.00|1|0.0000|0.0000|0.0000|0|17.66
博硕科技|300951|2.08|1659600|52084936.00|-0.36|3.18|-0.36|31.43|30.68|31.77|30.68|1.66|30.79|1262810|39140612.00|1|0.0000|0.0000|0.0000|0|30.79
恒辉安防|300952|2.43|3467437|100802192.00|0.25|3.99|0.25|29.03|28.41|29.47|28.41|3.47|28.34|4864340|140534096.00|1|0.0000|0.0000|0.0000|0|28.34
震裕科技|300953|0.75|3952253|611743488.00|-1.27|1.74|-1.62|155.46|152.35|157.00|151.81|3.95|154.31|4796838|755579392.00|1|0.0000|0.0000|0.0000|0|154.31
嘉亨家化|300955|0.69|1096500|17646176.00|0.31|1.69|-0.38|16.07|16.01|16.23|15.90|1.10|15.96|2360500|37896684.00|1|0.0000|0.0000|0.0000|0|15.96
英力股份|300956|8.01|8618261|219926400.00|-0.08|8.09|-1.46|26.57|24.58|26.59|24.24|8.62|24.60|9722223|243358704.00|1|0.0000|0.0000|0.0000|0|24.60
贝泰妮|300957|0.50|2474119|108895520.00|0.02|1.76|-0.59|43.96|43.75|44.51|43.48|2.47|43.74|2933418|128892848.00|1|0.0000|0.0000|0.0000|0|43.74
建工修复|300958|-0.59|1989574|23455806.00|0.08|0.76|-1.10|11.75|11.83|11.91|11.69|1.99|11.82|3506700|41433612.00|1|0.0000|0.0000|0.0000|0|11.82
线上线下|300959|-1.45|951000|39695592.00|-0.83|0.64|-1.45|41.41|41.67|42.29|41.41|0.95|42.02|1758450|73536528.00|1|0.0000|0.0000|0.0000|0|42.02
通业科技|300960|-1.18|2122900|53372540.00|-0.51|0.08|-2.20|25.13|25.30|25.45|24.87|2.12|25.43|3907026|100373496.00|1|0.0000|0.0000|0.0000|0|25.43
深水海纳|300961|-3.71|18416023|305480000.00|-0.18|1.53|-4.00|16.35|16.95|17.24|16.30|18.42|16.98|19756116|340342016.00|1|0.0000|0.0000|0.0000|0|16.98
中金辐照|300962|-0.25|2500600|39560196.00|-0.38|1.27|-0.95|15.74|15.72|15.98|15.63|2.50|15.78|2913544|45846388.00|1|0.0000|0.0000|0.0000|0|15.78
中洲特材|300963|-7.58|73698348|1074004352.00|2.11|4.61|-8.43|14.03|15.50|15.88|13.90|73.70|15.18|63455512|882112512.00|1|0.0000|0.0000|0.0000|0|15.18
本川智能|300964|1.43|2555100|103536776.00|-0.35|3.19|-0.63|40.40|39.69|41.10|39.58|2.56|39.83|1721200|68842592.00|1|0.0000|0.0000|0.0000|0|39.83
恒宇信通|300965|-2.37|393400|15317158.00|-0.05|0.35|-2.73|38.68|39.60|39.76|38.54|0.39|39.62|108000|4291497.00|1|0.0000|0.0000|0.0000|0|39.62
共同药业|300966|0.18|2390726|40458672.00|0.65|1.48|-0.95|16.88|16.96|17.10|16.69|2.39|16.85|4641400|78287664.00|1|0.0000|0.0000|0.0000|0|16.85
晓鸣股份|300967|3.09|18611596|323434336.00|2.14|6.89|0.77|17.36|17.20|18.00|16.97|18.61|16.84|16986862|286862240.00|1|0.0000|0.0000|0.0000|0|16.84
格林精密|300968|0.82|3992115|68681416.00|0.65|1.82|0.29|17.17|17.14|17.34|17.08|3.99|17.03|4400000|75823680.00|1|0.0000|0.0000|0.0000|0|17.03
恒帅股份|300969|0.27|570330|49044724.00|0.00|1.85|-0.25|85.55|85.32|86.90|85.11|0.57|85.32|316720|27137214.00|1|0.0000|0.0000|0.0000|0|85.32
华绿生物|300970|0.67|2194000|26358168.00|0.17|1.26|-0.92|12.03|11.97|12.10|11.84|2.19|11.95|3393200|40719408.00|1|0.0000|0.0000|0.0000|0|11.95
博亚精工|300971|-0.71|4321045|103121816.00|-0.67|1.64|-2.73|23.68|23.69|24.24|23.20|4.32|23.85|6278400|150100560.00|1|0.0000|0.0000|0.0000|0|23.85
万辰集团|300972|5.74|2896400|286041056.00|0.44|7.44|-0.24|99.92|94.92|101.53|94.27|2.90|94.50|2188358|204068576.00|1|0.0000|0.0000|0.0000|0|94.50
立高食品|300973|1.22|1248600|52110204.00|0.00|3.05|-0.24|41.50|41.00|42.25|40.90|1.25|41.00|1634700|67941408.00|1|0.0000|0.0000|0.0000|0|41.00
商络电子|300975|-1.38|22309057|258637056.00|2.50|3.18|-1.89|11.46|11.91|11.99|11.40|22.31|11.62|25194432|295174240.00|1|0.0000|0.0000|0.0000|0|11.62
达瑞电子|300976|0.29|554960|36979516.00|0.00|1.98|-0.33|66.30|66.11|67.42|65.89|0.55|66.11|790360|52581168.00|1|0.0000|0.0000|0.0000|0|66.11
深圳瑞捷|300977|0.63|1305019|22906494.00|-0.06|2.13|-0.92|17.47|17.35|17.73|17.20|1.31|17.36|1276362|22242178.00|1|0.0000|0.0000|0.0000|0|17.36
东箭科技|300978|1.69|4193000|47908240.00|-0.27|3.30|-0.54|11.40|11.18|11.58|11.15|4.19|11.21|3798800|42769216.00|1|0.0000|0.0000|0.0000|0|11.21
华利集团|300979|0.32|1710829|106001880.00|0.06|0.87|-0.55|62.04|61.88|62.38|61.50|1.71|61.84|2466004|153055136.00|1|0.0000|0.0000|0.0000|0|61.84
祥源新材|300980|0.99|2293200|58409264.00|-0.75|2.14|-1.03|25.48|25.04|25.77|24.97|2.29|25.23|4884059|122810304.00|1|0.0000|0.0000|0.0000|0|25.23
中红医疗|300981|0.56|3001763|37525584.00|-0.40|1.69|-0.81|12.49|12.37|12.63|12.32|3.00|12.42|5790287|71748832.00|1|0.0000|0.0000|0.0000|0|12.42
苏文电能|300982|-0.51|1553544|27223016.00|-0.23|0.74|-0.74|17.44|17.49|17.66|17.40|1.55|17.53|3167116|55508712.00|1|0.0000|0.0000|0.0000|0|17.53
尤安设计|300983|-0.58|291117|5035280.00|-0.69|0.63|-1.04|17.25|17.23|17.46|17.17|0.29|17.35|716574|12467036.00|1|0.0000|0.0000|0.0000|0|17.35
金沃股份|300984|2.69|2022420|139223296.00|0.28|5.15|-0.18|68.80|67.19|70.45|66.88|2.02|67.00|2220680|149164912.00|1|0.0000|0.0000|0.0000|0|67.00
致远新能|300985|-0.99|1375833|23498674.00|-0.06|1.28|-1.34|16.97|17.13|17.36|16.91|1.38|17.14|1712720|29285718.00|1|0.0000|0.0000|0.0000|0|17.14
志特新材|300986|1.36|6481488|122054840.00|0.22|3.41|0.00|18.70|18.49|19.08|18.45|6.48|18.45|6883163|128625064.00|1|0.0000|0.0000|0.0000|0|18.45
川网传媒|300987|11.42|31926671|576702720.00|2.74|20.03|2.74|17.47|16.11|18.82|16.11|31.93|15.68|3618594|56865516.00|1|0.0000|0.0000|0.0000|0|15.68
津荣天宇|300988|-0.39|3030060|62393056.00|-0.78|1.56|-1.46|20.48|20.40|20.88|20.26|3.03|20.56|4016279|83307944.00|1|0.0000|0.0000|0.0000|0|20.56
蕾奥规划|300989|4.58|12527658|207379968.00|-0.94|6.59|-0.94|16.66|15.78|16.98|15.78|12.53|15.93|3976395|63546784.00|1|0.0000|0.0000|0.0000|0|15.93
同飞股份|300990|0.53|1366400|59370448.00|0.23|3.49|-0.05|43.23|43.10|44.50|42.98|1.37|43.00|1481400|63168020.00|1|0.0000|0.0000|0.0000|0|43.00
创益通|300991|-0.47|2342560|45157592.00|-0.57|1.35|-1.35|19.17|19.15|19.52|19.00|2.34|19.26|2369000|45973104.00|1|0.0000|0.0000|0.0000|0|19.26
泰福泵业|300992|3.11|1831511|39459620.00|2.73|4.40|0.57|21.55|21.47|21.82|21.02|1.83|20.90|1121796|23527014.00|1|0.0000|0.0000|0.0000|0|20.90
玉马科技|300993|1.77|8881276|96837712.00|0.37|2.51|-0.37|10.94|10.79|11.02|10.71|8.88|10.75|7719163|83475576.00|1|0.0000|0.0000|0.0000|0|10.75
久祺股份|300994|3.24|4125860|53780064.00|-0.16|4.81|-0.79|13.08|12.65|13.28|12.57|4.13|12.67|3462240|44366148.00|1|0.0000|0.0000|0.0000|0|12.67
奇德新材|300995|-4.27|9071407|237174160.00|-6.76|0.69|-11.95|26.20|25.52|27.56|24.10|9.07|27.37|11939535|322386560.00|1|0.0000|0.0000|0.0000|0|27.37
普联软件|300996|2.57|9891529|246607104.00|0.99|4.84|-0.17|24.78|24.40|25.33|24.12|9.89|24.16|7858340|192337568.00|1|0.0000|0.0000|0.0000|0|24.16
欢乐家|300997|0.14|3706679|52677624.00|2.21|3.43|-0.07|14.03|14.32|14.49|14.00|3.71|14.01|3077450|43308872.00|1|0.0000|0.0000|0.0000|0|14.01
宁波方正|300998|4.96|5586800|99982888.00|-0.87|7.11|-1.34|18.00|17.00|18.37|16.92|5.59|17.15|2143000|37149420.00|1|0.0000|0.0000|0.0000|0|17.15
金龙鱼|300999|-1.42|5176001|165686272.00|-0.28|0.65|-1.61|31.83|32.20|32.50|31.77|5.18|32.29|9474828|303759616.00|1|0.0000|0.0000|0.0000|0|32.29
肇民科技|301000|12.90|23180536|1007072448.00|-0.38|14.41|-0.38|44.98|39.69|45.58|39.69|23.18|39.84|10752294|436243200.00|1|0.0000|0.0000|0.0000|0|39.84
凯淳股份|301001|1.48|1563482|47098264.00|-0.03|2.26|-0.57|30.15|29.70|30.38|29.54|1.56|29.71|1014818|30370180.00|1|0.0000|0.0000|0.0000|0|29.71
崧盛股份|301002|0.12|1130570|18930584.00|0.00|1.98|-0.78|16.65|16.63|16.96|16.50|1.13|16.63|1273050|21242716.00|1|0.0000|0.0000|0.0000|0|16.63
江苏博云|301003|-0.38|2655700|77759584.00|0.34|2.03|-0.82|28.99|29.20|29.69|28.86|2.66|29.10|3054167|88659200.00|1|0.0000|0.0000|0.0000|0|29.10
嘉益股份|301004|3.57|1226602|127145336.00|1.20|4.17|-0.47|104.90|102.50|105.50|100.80|1.23|101.28|1264200|129003736.00|1|0.0000|0.0000|0.0000|0|101.28
超捷股份|301005|1.20|3870358|124198992.00|0.00|2.24|-0.44|32.12|31.74|32.45|31.60|3.87|31.74|4084400|130908896.00|1|0.0000|0.0000|0.0000|0|31.74
迈拓股份|301006|0.50|1020300|14501624.00|-0.07|2.06|-0.50|14.13|14.05|14.35|13.99|1.02|14.06|1736246|24527018.00|1|0.0000|0.0000|0.0000|0|14.06
德迈仕|301007|3.08|8511303|184613168.00|-0.24|4.94|-0.24|21.72|21.02|22.11|21.02|8.51|21.07|10795100|232597392.00|1|0.0000|0.0000|0.0000|0|21.07
宏昌科技|301008|1.37|2659134|61379792.00|-0.35|3.40|-0.35|22.95|22.56|23.41|22.56|2.66|22.64|2489024|56796188.00|1|0.0000|0.0000|0.0000|0|22.64
可靠股份|301009|0.27|3728200|41191740.00|-0.27|1.64|-1.00|11.02|10.96|11.17|10.88|3.73|10.99|4308648|47459168.00|1|0.0000|0.0000|0.0000|0|10.99
晶雪节能|301010|7.83|9262500|163170832.00|1.20|10.72|-0.60|17.90|16.80|18.38|16.50|9.26|16.60|2593100|43390440.00|1|0.0000|0.0000|0.0000|0|16.60
华立科技|301011|-0.87|3874722|103292752.00|-0.04|2.41|-0.90|26.31|26.53|27.18|26.30|3.87|26.54|4826847|129586752.00|1|0.0000|0.0000|0.0000|0|26.54
扬电科技|301012|0.63|5066051|136909008.00|-0.34|2.50|-1.38|27.00|26.74|27.50|26.46|5.07|26.83|4940815|132392392.00|1|0.0000|0.0000|0.0000|0|26.83
利和兴|301013|2.68|28146428|469007392.00|-0.69|8.30|-0.87|16.45|15.91|17.35|15.88|28.15|16.02|31303826|507368832.00|1|0.0000|0.0000|0.0000|0|16.02
百洋医药|301015|0.37|6181400|133791480.00|-0.23|2.09|-0.47|21.58|21.45|21.95|21.40|6.18|21.50|9268276|199596576.00|1|0.0000|0.0000|0.0000|0|21.50
雷尔伟|301016|-1.66|7497639|170732160.00|-0.04|1.18|-1.92|22.58|22.95|23.23|22.52|7.50|22.96|10418757|233778736.00|1|0.0000|0.0000|0.0000|0|22.96
漱玉平民|301017|-0.61|1743825|20103354.00|0.26|1.04|-0.70|11.44|11.54|11.63|11.43|1.74|11.51|3789257|43924700.00|1|0.0000|0.0000|0.0000|0|11.51
申菱环境|301018|-0.59|3631100|141506688.00|-0.72|1.21|-1.41|38.77|38.72|39.47|38.45|3.63|39.00|4613900|180806736.00|1|0.0000|0.0000|0.0000|0|39.00
宁波色母|301019|-0.55|1949205|32009842.00|0.06|1.64|-1.16|16.33|16.43|16.69|16.23|1.95|16.42|2821452|46513348.00|1|0.0000|0.0000|0.0000|0|16.42
密封科技|301020|-0.56|1682996|36359340.00|-0.65|1.39|-0.88|21.44|21.42|21.86|21.37|1.68|21.56|2380396|51754728.00|1|0.0000|0.0000|0.0000|0|21.56
英诺激光|301021|-1.99|6687620|217259376.00|0.64|2.32|-2.26|32.04|32.90|33.45|31.95|6.69|32.69|9952799|320796928.00|1|0.0000|0.0000|0.0000|0|32.69
海泰科|301022|1.30|2295062|62621644.00|-1.26|3.16|-1.37|27.27|26.58|27.77|26.55|2.30|26.92|1954414|53133804.00|1|0.0000|0.0000|0.0000|0|26.92
奕帆传动|301023|7.19|3185300|210170960.00|-0.36|13.10|-0.36|65.87|61.23|69.50|61.23|3.19|61.45|1084280|67483200.00|1|0.0000|0.0000|0.0000|0|61.45
霍普股份|301024|-1.82|1083700|28239264.00|-0.87|0.65|-2.47|25.85|26.10|26.50|25.68|1.08|26.33|1845700|49091376.00|1|0.0000|0.0000|0.0000|0|26.33
读客文化|301025|-1.88|28531063|307273888.00|0.38|7.04|-2.07|10.45|10.69|11.40|10.43|28.53|10.65|26677401|285855392.00|1|0.0000|0.0000|0.0000|0|10.65
浩通科技|301026|-0.78|1422500|43459352.00|-0.29|0.00|-1.43|30.55|30.70|30.79|30.35|1.42|30.79|4391280|134234576.00|1|0.0000|0.0000|0.0000|0|30.79
华蓝集团|301027|-1.39|2116100|27183852.00|0.93|1.08|-1.55|12.74|13.04|13.06|12.72|2.12|12.92|2427500|31702080.00|1|0.0000|0.0000|0.0000|0|12.92
东亚机械|301028|1.05|4065919|51250040.00|0.08|3.39|-0.57|12.51|12.39|12.80|12.31|4.07|12.38|3688200|45823892.00|1|0.0000|0.0000|0.0000|0|12.38
怡合达|301029|1.35|3391140|86231280.00|-0.08|2.03|-0.36|25.45|25.09|25.62|25.02|3.39|25.11|3226559|81376504.00|1|0.0000|0.0000|0.0000|0|25.11
仕净科技|301030|-1.45|4507760|95855856.00|0.09|0.84|-1.59|21.13|21.46|21.62|21.10|4.51|21.44|6198820|134115776.00|1|0.0000|0.0000|0.0000|0|21.44
中熔电气|301031|2.32|868500|108670952.00|-0.21|4.73|-0.25|124.07|121.00|127.00|120.96|0.87|121.26|861700|104800880.00|1|0.0000|0.0000|0.0000|0|121.26
新柴股份|301032|-0.63|19344200|279129920.00|0.00|3.06|-2.15|14.30|14.39|14.83|14.08|19.34|14.39|23380900|339316576.00|1|0.0000|0.0000|0.0000|0|14.39
迈普医学|301033|-1.00|1070200|54326812.00|-0.20|0.55|-1.64|50.69|51.10|51.48|50.36|1.07|51.20|1968078|100285856.00|1|0.0000|0.0000|0.0000|0|51.20
润丰股份|301035|1.48|506300|28313378.00|0.09|1.48|-1.57|56.84|56.06|56.84|55.13|0.51|56.01|724000|40925728.00|1|0.0000|0.0000|0.0000|0|56.01
双乐股份|301036|-2.42|4570200|188008896.00|-0.38|1.46|-2.75|40.80|41.65|42.42|40.66|4.57|41.81|7291377|300744192.00|1|0.0000|0.0000|0.0000|0|41.81
保立佳|301037|-2.33|3898988|49921656.00|1.32|1.48|-2.41|12.56|13.03|13.05|12.55|3.90|12.86|6017916|74755424.00|1|0.0000|0.0000|0.0000|0|12.86
深水规院|301038|-2.68|5012300|97369976.00|-0.20|0.41|-3.09|19.21|19.70|19.82|19.13|5.01|19.74|7438650|146506016.00|1|0.0000|0.0000|0.0000|0|19.74
中集车辆|301039|3.27|38193618|358777856.00|1.42|4.25|-0.44|9.47|9.30|9.56|9.13|38.19|9.17|25085882|229068448.00|1|0.0000|0.0000|0.0000|0|9.17
中环海陆|301040|1.10|1790369|28108182.00|0.13|2.77|-1.03|15.69|15.54|15.95|15.36|1.79|15.52|2562500|39952964.00|1|0.0000|0.0000|0.0000|0|15.52
金百泽|301041|0.71|1530200|39307876.00|0.00|2.73|-0.28|25.49|25.31|26.00|25.24|1.53|25.31|1580200|40116728.00|1|0.0000|0.0000|0.0000|0|25.31
安联锐视|301042|1.35|1355839|51150212.00|-0.13|3.86|-0.81|37.55|37.00|38.48|36.75|1.36|37.05|870100|32205272.00|1|0.0000|0.0000|0.0000|0|37.05
绿岛风|301043|0.82|494300|14584405.00|0.10|1.64|-0.79|29.51|29.30|29.75|29.04|0.49|29.27|804400|23532616.00|1|0.0000|0.0000|0.0000|0|29.27
天禄科技|301045|0.78|1162600|25388692.00|0.18|1.98|-0.42|21.85|21.72|22.11|21.59|1.16|21.68|1358092|29443430.00|1|0.0000|0.0000|0.0000|0|21.68
能辉科技|301046|0.48|1389300|29129814.00|0.00|1.97|-0.87|20.90|20.80|21.21|20.62|1.39|20.80|1902200|39581848.00|1|0.0000|0.0000|0.0000|0|20.80
义翘神州|301047|-0.27|1322181|88524904.00|-0.59|0.21|-1.07|67.08|66.86|67.40|66.54|1.32|67.26|2833590|190404880.00|1|0.0000|0.0000|0.0000|0|67.26
金鹰重工|301048|1.64|5680100|52848968.00|0.66|3.50|-0.55|9.28|9.19|9.45|9.08|5.68|9.13|4629600|42302248.00|1|0.0000|0.0000|0.0000|0|9.13
超越科技|301049|0.40|836500|18843216.00|-0.35|0.93|-0.97|22.67|22.50|22.79|22.36|0.84|22.58|1286717|29141744.00|1|0.0000|0.0000|0.0000|0|22.58
雷电微力|301050|0.00|3147140|164385328.00|-0.13|1.09|-1.09|52.28|52.21|52.85|51.71|3.15|52.28|5033724|262946224.00|1|0.0000|0.0000|0.0000|0|52.28
信濠光电|301051|0.50|1324200|31844064.00|-0.08|1.63|-0.83|24.11|23.97|24.38|23.79|1.32|23.99|691386|16544975.00|1|0.0000|0.0000|0.0000|0|23.99
果麦文化|301052|0.00|19611924|659792192.00|0.03|6.85|-0.28|32.70|32.71|34.94|32.61|19.61|32.70|23595993|787984064.00|1|0.0000|0.0000|0.0000|0|32.70
远信工业|301053|-0.08|1819964|48459396.00|-0.83|1.77|-0.83|26.50|26.30|26.99|26.30|1.82|26.52|2102276|55923668.00|1|0.0000|0.0000|0.0000|0|26.52
张小泉|301055|-0.55|4358652|71068072.00|-0.49|0.49|-2.49|16.38|16.39|16.55|16.06|4.36|16.47|5446756|89328728.00|1|0.0000|0.0000|0.0000|0|16.47
森赫股份|301056|0.34|2803100|25031736.00|0.79|1.92|-1.13|8.89|8.93|9.03|8.76|2.80|8.86|4049100|36180440.00|1|0.0000|0.0000|0.0000|0|8.86
汇隆新材|301057|3.12|5577608|80609816.00|-0.14|4.47|-0.71|14.54|14.08|14.73|14.00|5.58|14.10|5914900|83798192.00|1|0.0000|0.0000|0.0000|0|14.10
中粮科工|301058|0.36|3949000|44002472.00|0.09|2.08|-0.18|11.09|11.06|11.28|11.03|3.95|11.05|5342300|59301288.00|1|0.0000|0.0000|0.0000|0|11.05
金三江|301059|-1.48|3427140|39140116.00|0.00|0.87|-2.26|11.33|11.50|11.60|11.24|3.43|11.50|4489060|51093540.00|1|0.0000|0.0000|0.0000|0|11.50
兰卫医学|301060|0.20|4515700|45394608.00|-0.50|1.40|-1.20|10.05|9.98|10.17|9.91|4.52|10.03|7262200|73248760.00|1|0.0000|0.0000|0.0000|0|10.03
匠心家居|301061|4.21|882000|69173488.00|0.51|4.34|-0.26|79.41|76.59|79.51|76.00|0.88|76.20|935140|71444432.00|1|0.0000|0.0000|0.0000|0|76.20
上海艾录|301062|-0.11|4516300|40922948.00|-0.22|1.11|-0.44|9.02|9.01|9.13|8.99|4.52|9.03|6205976|56316096.00|1|0.0000|0.0000|0.0000|0|9.03
海锅股份|301063|0.39|9118450|234135584.00|-0.98|3.30|-2.05|25.52|25.17|26.26|24.90|9.12|25.42|11406811|285293408.00|1|0.0000|0.0000|0.0000|0|25.42
本立科技|301065|-0.81|3748000|78053792.00|-0.62|2.25|-2.20|20.70|20.74|21.34|20.41|3.75|20.87|6012233|125542944.00|1|0.0000|0.0000|0.0000|0|20.87
万事利|301066|0.30|1514600|20326914.00|-0.37|1.05|-0.75|13.39|13.30|13.49|13.25|1.51|13.35|2272000|30539416.00|1|0.0000|0.0000|0.0000|0|13.35
显盈科技|301067|-3.35|2567440|76165632.00|-0.89|-0.03|-3.45|29.16|29.90|30.16|29.13|2.57|30.17|3345980|100762776.00|1|0.0000|0.0000|0.0000|0|30.17
大地海洋|301068|-0.08|988720|35301060.00|0.20|2.03|-0.59|35.47|35.57|36.22|35.29|0.99|35.50|1709470|60928804.00|1|0.0000|0.0000|0.0000|0|35.50
凯盛新材|301069|0.57|6403602|101679488.00|-0.32|2.80|-0.51|15.80|15.66|16.15|15.63|6.40|15.71|5351402|84005520.00|1|0.0000|0.0000|0.0000|0|15.71
开勒股份|301070|3.60|1203700|63187468.00|-0.88|4.57|-0.88|53.00|50.71|53.50|50.71|1.20|51.16|653500|33451330.00|1|0.0000|0.0000|0.0000|0|51.16
力量钻石|301071|-0.12|1749000|57930060.00|-0.48|0.85|-0.48|33.00|32.88|33.32|32.88|1.75|33.04|2368900|78453328.00|1|0.0000|0.0000|0.0000|0|33.04
