国泰环保|301203|1.88|607300|16232409.00|-0.85|2.13|-6.10|27.71|26.97|27.78|25.54|0.61|27.20|688909|18607064.00|1|0.0000|0.0000|0.0000|0|27.20
联特科技|301205|2.96|3310735|175502096.00|-2.78|3.50|-8.91|55.59|52.49|55.88|49.18|3.31|53.99|2995680|162325264.00|1|0.0000|0.0000|0.0000|0|53.99
三元生物|301206|0.89|1894200|46225140.00|-2.14|1.65|-5.17|25.00|24.25|25.19|23.50|1.89|24.78|1865129|45837832.00|1|0.0000|0.0000|0.0000|0|24.78
华兰疫苗|301207|0.45|3654410|56307436.00|-0.83|0.96|-5.92|15.77|15.57|15.85|14.77|3.65|15.70|5586210|87216992.00|1|0.0000|0.0000|0.0000|0|15.70
中亦科技|301208|20.01|8110965|272107136.00|-0.89|20.01|-7.98|37.61|31.06|37.61|28.84|8.11|31.34|4805520|149860400.00|1|0.0000|0.0000|0.0000|0|31.34
联合化学|301209|-0.28|3522915|134275856.00|2.59|2.59|-8.90|38.88|40.00|40.00|35.52|3.52|38.99|3924693|143742176.00|1|0.0000|0.0000|0.0000|0|38.99
金杨精密|301210|5.18|3686882|152580048.00|-2.35|6.54|-8.84|43.43|40.32|43.99|37.64|3.69|41.29|3410405|140774832.00|1|0.0000|0.0000|0.0000|0|41.29
亨迪药业|301211|1.58|8199200|120173496.00|-2.24|2.44|-10.29|15.40|14.82|15.53|13.60|8.20|15.16|7502832|113547584.00|1|0.0000|0.0000|0.0000|0|15.16
联盛化学|301212|1.63|3675208|72466568.00|0.00|3.47|-10.79|20.53|20.20|20.90|18.02|3.68|20.20|4072737|81509104.00|1|0.0000|0.0000|0.0000|0|20.20
观想科技|301213|5.72|1917000|83243720.00|-0.99|6.39|-5.39|44.70|41.86|44.98|40.00|1.92|42.28|1336900|56908608.00|1|0.0000|0.0000|0.0000|0|42.28
中汽股份|301215|5.52|17563596|90969608.00|-0.99|6.31|-3.55|5.35|5.02|5.39|4.89|17.56|5.07|13859996|70042080.00|1|0.0000|0.0000|0.0000|0|5.07
万凯新材|301216|2.19|7827163|87627656.00|-1.84|3.24|-7.54|11.66|11.20|11.78|10.55|7.83|11.41|9931970|113822344.00|1|0.0000|0.0000|0.0000|0|11.41
铜冠铜箔|301217|2.23|8579619|76039464.00|-1.34|2.90|-6.35|9.17|8.85|9.23|8.40|8.58|8.97|9704974|87686072.00|1|0.0000|0.0000|0.0000|0|8.97
华是科技|301218|4.22|5163900|88657440.00|-2.43|4.85|-8.72|18.04|16.89|18.15|15.80|5.16|17.31|4895250|84882984.00|1|0.0000|0.0000|0.0000|0|17.31
腾远钴业|301219|0.99|8611913|365385024.00|-3.25|1.89|-8.48|43.84|42.00|44.23|39.73|8.61|43.41|8551718|370146336.00|1|0.0000|0.0000|0.0000|0|43.41
亚香股份|301220|2.14|4100700|281130784.00|-2.25|4.23|-6.83|70.01|67.00|71.44|63.86|4.10|68.54|4488120|310400768.00|1|0.0000|0.0000|0.0000|0|68.54
光庭信息|301221|3.42|3669700|142063936.00|-2.07|3.90|-8.77|40.55|38.40|40.74|35.77|3.67|39.21|3020800|118698336.00|1|0.0000|0.0000|0.0000|0|39.21
浙江恒威|301222|1.81|1279500|28933140.00|-1.99|2.33|-8.72|23.58|22.70|23.70|21.14|1.28|23.16|1108480|25707406.00|1|0.0000|0.0000|0.0000|0|23.16
中荣股份|301223|0.07|1406300|21007614.00|-0.72|0.72|-4.94|15.20|15.08|15.30|14.44|1.41|15.19|965890|14635264.00|1|0.0000|0.0000|0.0000|0|15.19
恒勃股份|301225|2.25|3605860|113284816.00|-1.23|4.43|-10.16|32.32|31.22|33.01|28.40|3.61|31.61|3681543|116702128.00|1|0.0000|0.0000|0.0000|0|31.61
祥明智能|301226|2.78|4441687|97752440.00|-1.46|4.20|-12.24|23.26|22.30|23.58|19.86|4.44|22.63|4282700|96840872.00|1|0.0000|0.0000|0.0000|0|22.63
森鹰窗业|301227|1.62|2091700|31566792.00|-0.97|3.04|-7.71|15.69|15.29|15.91|14.25|2.09|15.44|1973168|30114810.00|1|0.0000|0.0000|0.0000|0|15.44
实朴检测|301228|20.00|8967700|191332256.00|-2.60|20.00|-5.46|23.52|19.09|23.52|18.53|8.97|19.60|6527500|126323920.00|1|0.0000|0.0000|0.0000|0|19.60
纽泰格|301229|1.37|4102384|78314680.00|-1.67|2.84|-11.05|19.99|19.39|20.28|17.54|4.10|19.72|3971570|79227704.00|1|0.0000|0.0000|0.0000|0|19.72
泓博医药|301230|-0.39|7031790|169877888.00|-3.29|0.39|-12.90|25.40|24.66|25.60|22.21|7.03|25.50|5369695|136435984.00|1|0.0000|0.0000|0.0000|0|25.50
荣信文化|301231|3.57|5524999|114200856.00|-0.90|4.05|-7.86|21.75|20.81|21.85|19.35|5.52|21.00|5655629|115417752.00|1|0.0000|0.0000|0.0000|0|21.00
飞沃科技|301232|2.91|1587520|33958636.00|-1.57|4.48|-7.66|22.30|21.33|22.64|20.01|1.59|21.67|1581100|34408696.00|1|0.0000|0.0000|0.0000|0|21.67
盛帮股份|301233|2.99|1277900|50046376.00|-2.36|4.21|-7.83|40.63|38.52|41.11|36.36|1.28|39.45|1153500|45827344.00|1|0.0000|0.0000|0.0000|0|39.45
五洲医疗|301234|3.29|1425438|34190460.00|-1.73|3.74|-6.91|25.13|23.91|25.24|22.65|1.43|24.33|1029500|25015636.00|1|0.0000|0.0000|0.0000|0|24.33
华康洁净|301235|3.09|2913242|52647556.00|-2.44|3.79|-8.35|19.02|18.00|19.15|16.91|2.91|18.45|2283041|42002472.00|1|0.0000|0.0000|0.0000|0|18.45
软通动力|301236|5.39|43768827|2254550528.00|-1.20|6.44|-2.75|52.57|49.28|53.09|48.51|43.77|49.88|35052448|1742439680.00|1|0.0000|0.0000|0.0000|0|49.88
和顺科技|301237|4.06|1025000|20819908.00|-2.20|4.99|-6.90|21.27|19.99|21.46|19.03|1.03|20.44|824700|16896008.00|1|0.0000|0.0000|0.0000|0|20.44
瑞泰新材|301238|3.41|13918900|211680176.00|-2.95|4.33|-6.89|15.77|14.80|15.91|14.20|13.92|15.25|14275236|217298432.00|1|0.0000|0.0000|0.0000|0|15.25
普瑞眼科|301239|4.52|3527152|145722640.00|-1.48|5.58|-7.65|43.05|40.58|43.49|38.04|3.53|41.19|4368909|178666048.00|1|0.0000|0.0000|0.0000|0|41.19
宏源药业|301246|1.37|4963469|60462512.00|-1.29|1.93|-6.18|12.62|12.29|12.69|11.68|4.96|12.45|5873340|73180272.00|1|0.0000|0.0000|0.0000|0|12.45
杰创智能|301248|2.83|7332870|120897680.00|-4.18|3.89|-10.96|17.45|16.26|17.63|15.11|7.33|16.97|8368700|143080528.00|1|0.0000|0.0000|0.0000|0|16.97
威尔高|301251|2.67|5966886|157401776.00|-3.56|4.41|-10.91|27.68|26.00|28.15|24.02|5.97|26.96|6673901|179721568.00|1|0.0000|0.0000|0.0000|0|26.96
同星科技|301252|1.89|3125690|83362960.00|-1.96|2.72|-11.93|28.10|27.04|28.33|24.29|3.13|27.58|2741985|75062312.00|1|0.0000|0.0000|0.0000|0|27.58
通力科技|301255|4.00|4363000|148704592.00|-0.79|4.99|-10.51|35.62|33.98|35.96|30.65|4.36|34.25|3543222|120389064.00|1|0.0000|0.0000|0.0000|0|34.25
华融化学|301256|-7.66|65713942|952327552.00|-8.68|-1.40|-14.43|14.46|14.30|15.44|13.40|65.71|15.66|74384134|1053440832.00|1|0.0000|0.0000|0.0000|0|15.66
普蕊斯|301257|1.29|3793461|98818648.00|-2.59|2.18|-10.54|27.38|26.33|27.62|24.18|3.79|27.03|3446519|93751768.00|1|0.0000|0.0000|0.0000|0|27.03
富士莱|301258|1.59|3074353|67352472.00|-1.55|2.30|-9.15|22.99|22.28|23.15|20.56|3.07|22.63|3130714|71382856.00|1|0.0000|0.0000|0.0000|0|22.63
艾布鲁|301259|2.91|4684571|144620352.00|-2.56|4.79|-10.48|32.21|30.50|32.80|28.02|4.68|31.30|4512783|140145808.00|1|0.0000|0.0000|0.0000|0|31.30
格力博|301260|0.82|5384514|63980896.00|-1.64|1.48|-8.28|12.30|12.00|12.38|11.19|5.38|12.20|6958765|83997008.00|1|0.0000|0.0000|0.0000|0|12.20
恒工精密|301261|3.85|5578798|404824800.00|-0.54|6.19|-10.15|75.29|72.11|76.99|65.14|5.58|72.50|4985500|363106016.00|1|0.0000|0.0000|0.0000|0|72.50
海看股份|301262|2.72|2737314|57191276.00|-1.00|3.19|-5.72|21.55|20.77|21.65|19.78|2.74|20.98|3574266|75429608.00|1|0.0000|0.0000|0.0000|0|20.98
泰恩康|301263|0.28|7389500|130156704.00|-1.00|1.06|-6.84|18.03|17.80|18.17|16.75|7.39|17.98|7192680|128247760.00|1|0.0000|0.0000|0.0000|0|17.98
华新环保|301265|4.25|4246000|34867744.00|2.12|9.00|-1.62|8.34|8.17|8.72|7.87|4.25|8.00|3447955|27693586.00|1|0.0000|0.0000|0.0000|0|8.00
宇邦新材|301266|0.66|4280590|119571008.00|-2.89|2.30|-9.30|28.91|27.89|29.38|26.05|4.28|28.72|3759288|107275560.00|1|0.0000|0.0000|0.0000|0|28.72
华厦眼科|301267|1.43|6701420|126296992.00|-1.75|2.33|-4.19|19.12|18.52|19.29|18.06|6.70|18.85|8301900|155282640.00|1|0.0000|0.0000|0.0000|0|18.85
铭利达|301268|2.57|3764181|56143032.00|-1.38|3.82|-9.54|15.59|14.99|15.78|13.75|3.76|15.20|4793966|72698640.00|1|0.0000|0.0000|0.0000|0|15.20
华大九天|301269|9.20|14868969|1849284224.00|-1.12|19.51|-1.83|127.00|115.00|138.99|114.17|14.87|116.30|10705321|1213765120.00|1|0.0000|0.0000|0.0000|0|116.30
汉仪股份|301270|3.57|3815800|106302944.00|-2.93|4.38|-9.99|29.34|27.50|29.57|25.50|3.82|28.33|4087359|115922104.00|1|0.0000|0.0000|0.0000|0|28.33
英华特|301272|1.55|2832051|94898080.00|-2.44|2.44|-12.11|35.39|34.00|35.70|30.63|2.83|34.85|2878246|99682440.00|1|0.0000|0.0000|0.0000|0|34.85
瑞晨环保|301273|3.18|1468377|26672496.00|-2.59|6.58|-9.77|19.12|18.05|19.75|16.72|1.47|18.53|1393177|25634366.00|1|0.0000|0.0000|0.0000|0|18.53
汉朔科技|301275|-1.02|5884048|294669600.00|-3.56|0.40|-14.04|52.25|50.91|53.00|45.38|5.88|52.79|5073200|270891296.00|1|0.0000|0.0000|0.0000|0|52.79
嘉曼服饰|301276|-0.57|1890200|35879556.00|-0.10|0.31|-5.11|19.26|19.35|19.43|18.38|1.89|19.37|2692100|52125740.00|1|0.0000|0.0000|0.0000|0|19.37
新天地|301277|0.92|14659290|229535744.00|-1.78|1.60|-10.39|16.42|15.98|16.53|14.58|14.66|16.27|16957591|279361632.00|1|0.0000|0.0000|0.0000|0|16.27
快可电子|301278|2.51|1423870|40516468.00|-1.99|3.38|-6.52|29.40|28.11|29.65|26.81|1.42|28.68|1552790|44309300.00|1|0.0000|0.0000|0.0000|0|28.68
金道科技|301279|1.32|3721766|71323800.00|-2.54|2.94|-13.64|19.98|19.22|20.30|17.03|3.72|19.72|4244700|85555376.00|1|0.0000|0.0000|0.0000|0|19.72
珠城科技|301280|2.69|3262750|149746880.00|0.11|4.09|-8.60|47.75|46.55|48.40|42.50|3.26|46.50|3261160|152664352.00|1|0.0000|0.0000|0.0000|0|46.50
科源制药|301281|1.99|2410000|64170312.00|-1.00|2.88|-9.12|27.61|26.80|27.85|24.60|2.41|27.07|2879668|78235448.00|1|0.0000|0.0000|0.0000|0|27.07
金禄电子|301282|2.36|5526980|96384760.00|-3.04|3.15|-8.61|18.20|17.24|18.34|16.25|5.53|17.78|5119600|90875744.00|1|0.0000|0.0000|0.0000|0|17.78
聚胶股份|301283|2.88|1332100|30133138.00|-2.01|3.40|-8.25|23.58|22.46|23.70|21.03|1.33|22.92|1158133|26410022.00|1|0.0000|0.0000|0.0000|0|22.92
鸿日达|301285|5.48|5003925|129410336.00|-2.35|6.65|-7.86|26.96|24.96|27.26|23.55|5.00|25.56|4816925|124926888.00|1|0.0000|0.0000|0.0000|0|25.56
侨源股份|301286|0.53|1599700|38175448.00|-1.96|0.90|-7.27|24.61|24.00|24.70|22.70|1.60|24.48|1385000|34401512.00|1|0.0000|0.0000|0.0000|0|24.48
康力源|301287|2.38|1264600|32456280.00|-0.23|2.80|-7.33|26.66|25.98|26.77|24.13|1.26|26.04|1187000|30875052.00|1|0.0000|0.0000|0.0000|0|26.04
*ST清研|301288|6.52|3280400|35680492.00|1.40|9.97|-7.74|11.43|10.88|11.80|9.90|3.28|10.73|2616915|28029328.00|1|0.0000|0.0000|0.0000|0|10.73
国缆检测|301289|3.10|2653407|110246256.00|-1.03|3.77|-7.99|43.23|41.50|43.51|38.58|2.65|41.93|2340650|98001520.00|1|0.0000|0.0000|0.0000|0|41.93
东星医疗|301290|1.31|1450321|30248890.00|-1.92|2.06|-7.30|21.66|20.97|21.82|19.82|1.45|21.38|1614226|34289956.00|1|0.0000|0.0000|0.0000|0|21.38
明阳电气|301291|2.66|4049140|158780960.00|-3.40|3.93|-6.70|40.46|38.07|40.96|36.77|4.05|39.41|4245538|167283984.00|1|0.0000|0.0000|0.0000|0|39.41
海科新源|301292|2.34|2673036|31576954.00|-1.92|2.84|-8.67|12.27|11.76|12.33|10.95|2.67|11.99|2750800|33253980.00|1|0.0000|0.0000|0.0000|0|11.99
三博脑科|301293|3.02|11288658|470982208.00|-1.77|4.05|-5.77|43.00|41.00|43.43|39.33|11.29|41.74|10573076|442495936.00|1|0.0000|0.0000|0.0000|0|41.74
美硕科技|301295|2.17|1517320|27628474.00|-2.44|3.31|-7.80|18.85|18.00|19.06|17.01|1.52|18.45|1411681|26020314.00|1|0.0000|0.0000|0.0000|0|18.45
新巨丰|301296|-0.36|5417100|44954476.00|-0.71|1.66|-7.24|8.40|8.37|8.57|7.82|5.42|8.43|3573727|29838230.00|1|0.0000|0.0000|0.0000|0|8.43
富乐德|301297|3.89|11187000|400561408.00|-1.89|5.01|-7.01|36.90|34.85|37.30|33.03|11.19|35.52|11757238|414705888.00|1|0.0000|0.0000|0.0000|0|35.52
东利机械|301298|2.45|9008365|113994968.00|-2.29|3.44|-10.70|13.40|12.78|13.53|11.68|9.01|13.08|9375140|122445208.00|1|0.0000|0.0000|0.0000|0|13.08
卓创资讯|301299|3.91|2736300|139125424.00|-1.00|5.52|-8.92|53.11|50.60|53.93|46.55|2.74|51.11|2152600|110266624.00|1|0.0000|0.0000|0.0000|0|51.11
远翔新材|301300|-0.39|3051499|81443392.00|-3.15|1.14|-13.37|27.87|27.10|28.30|24.24|3.05|27.98|3312000|92771024.00|1|0.0000|0.0000|0.0000|0|27.98
川宁生物|301301|-0.49|39746516|469276160.00|-2.14|0.25|-7.81|12.11|11.91|12.20|11.22|39.75|12.17|44245029|531794080.00|1|0.0000|0.0000|0.0000|0|12.17
华如科技|301302|5.53|7856500|149582064.00|1.34|6.65|-6.65|19.67|18.89|19.88|17.40|7.86|18.64|5178550|96931424.00|1|0.0000|0.0000|0.0000|0|18.64
真兰仪表|301303|2.37|2422737|28440842.00|0.00|2.88|-5.50|12.10|11.82|12.16|11.17|2.42|11.82|3186100|37791748.00|1|0.0000|0.0000|0.0000|0|11.82
朗坤科技|301305|1.48|2973128|43383024.00|-1.01|2.56|-6.40|15.07|14.70|15.23|13.90|2.97|14.85|3540200|52935636.00|1|0.0000|0.0000|0.0000|0|14.85
西测测试|301306|5.75|2925000|99539768.00|-1.53|6.52|-7.03|35.33|32.90|35.59|31.06|2.93|33.41|3027738|100571072.00|1|0.0000|0.0000|0.0000|0|33.41
美利信|301307|7.01|10653771|211130384.00|-2.30|7.93|-8.44|20.92|19.10|21.10|17.90|10.65|19.55|8811800|172664448.00|1|0.0000|0.0000|0.0000|0|19.55
江波龙|301308|2.54|9988600|721737280.00|-4.21|3.60|-6.47|73.74|68.88|74.50|67.26|9.99|71.91|11672324|849337728.00|1|0.0000|0.0000|0.0000|0|71.91
万得凯|301309|0.00|1739318|37473444.00|-2.32|1.45|-9.12|22.03|21.52|22.35|20.02|1.74|22.03|1511300|33287440.00|1|0.0000|0.0000|0.0000|0|22.03
鑫宏业|301310|4.09|3915099|99071088.00|-2.26|5.22|-9.86|26.70|25.07|26.99|23.12|3.92|25.65|3269744|83811448.00|1|0.0000|0.0000|0.0000|0|25.65
昆船智能|301311|11.47|10319800|167255728.00|-1.33|15.92|-1.72|16.81|14.88|17.48|14.82|10.32|15.08|5697432|85960152.00|1|0.0000|0.0000|0.0000|0|15.08
智立方|301312|2.93|2909730|98809304.00|-1.63|4.18|-9.99|35.45|33.88|35.88|31.00|2.91|34.44|2437840|84166056.00|1|0.0000|0.0000|0.0000|0|34.44
凡拓数创|301313|3.12|3479000|66129972.00|-1.87|3.85|-8.64|19.81|18.85|19.95|17.55|3.48|19.21|3240854|62892896.00|1|0.0000|0.0000|0.0000|0|19.21
科瑞思|301314|4.96|1212170|36461928.00|-1.10|5.79|-7.82|31.54|29.72|31.79|27.70|1.21|30.05|1026740|30868392.00|1|0.0000|0.0000|0.0000|0|30.05
威士顿|301315|5.21|3936870|166403888.00|-1.18|6.00|-8.77|44.40|41.70|44.73|38.50|3.94|42.20|3430726|144828192.00|1|0.0000|0.0000|0.0000|0|42.20
慧博云通|301316|4.53|17081252|347566272.00|-1.48|5.27|-8.03|21.21|19.99|21.36|18.66|17.08|20.29|17650443|353543424.00|1|0.0000|0.0000|0.0000|0|20.29
鑫磊股份|301317|3.85|1769229|30515378.00|-2.01|5.46|-9.14|18.07|17.05|18.35|15.81|1.77|17.40|1446800|24982664.00|1|0.0000|0.0000|0.0000|0|17.40
维海德|301318|2.41|2978656|70324752.00|-2.25|3.16|-8.45|24.60|23.48|24.78|21.99|2.98|24.02|2694663|65265764.00|1|0.0000|0.0000|0.0000|0|24.02
唯特偶|301319|1.09|6226115|173769568.00|-3.47|2.38|-14.76|29.72|28.38|30.10|25.06|6.23|29.40|7139618|214140704.00|1|0.0000|0.0000|0.0000|0|29.40
豪江智能|301320|1.84|6885900|90793440.00|-2.65|3.09|-10.75|13.83|13.22|14.00|12.12|6.89|13.58|6949500|94531392.00|1|0.0000|0.0000|0.0000|0|13.58
翰博高新|301321|1.12|6648670|73094360.00|-3.97|1.73|-12.95|11.71|11.12|11.78|10.08|6.65|11.58|6580351|76486904.00|1|0.0000|0.0000|0.0000|0|11.58
绿通科技|301322|1.62|2059678|42466332.00|-1.58|2.53|-5.97|21.27|20.60|21.46|19.68|2.06|20.93|2218870|46521972.00|1|0.0000|0.0000|0.0000|0|20.93
新莱福|301323|4.13|2283400|77052856.00|-3.33|5.57|-8.29|35.31|32.78|35.80|31.10|2.28|33.91|2545700|84339064.00|1|0.0000|0.0000|0.0000|0|33.91
曼恩斯特|301325|1.90|5940580|272582528.00|-3.07|3.11|-11.00|47.82|45.49|48.39|41.77|5.94|46.93|6208549|291309888.00|1|0.0000|0.0000|0.0000|0|46.93
捷邦科技|301326|5.15|2224151|107319616.00|-5.01|6.04|-9.46|51.00|46.07|51.43|43.91|2.22|48.50|2222100|108017504.00|1|0.0000|0.0000|0.0000|0|48.50
华宝新能|301327|-1.00|1654138|95555832.00|-2.61|-0.15|-5.99|58.48|57.53|58.98|55.53|1.65|59.07|1997028|116697104.00|1|0.0000|0.0000|0.0000|0|59.07
维峰电子|301328|3.74|3065947|99036152.00|-2.92|4.50|-9.28|34.09|31.90|34.34|29.81|3.07|32.86|2718997|89193184.00|1|0.0000|0.0000|0.0000|0|32.86
信音电子|301329|2.83|3283586|52389236.00|-1.97|3.63|-8.92|16.71|15.93|16.84|14.80|3.28|16.25|3539900|57531952.00|1|0.0000|0.0000|0.0000|0|16.25
熵基科技|301330|4.90|5024904|114715848.00|-2.07|6.75|-7.54|23.78|22.20|24.20|20.96|5.02|22.67|4598365|104781000.00|1|0.0000|0.0000|0.0000|0|22.67
恩威医药|301331|2.75|3227011|75255712.00|-2.33|3.75|-9.83|24.66|23.44|24.90|21.64|3.23|24.00|2625036|62649392.00|1|0.0000|0.0000|0.0000|0|24.00
德尔玛|301332|2.33|6763737|60353388.00|-1.66|3.54|-7.42|9.24|8.88|9.35|8.36|6.76|9.03|6067100|54886148.00|1|0.0000|0.0000|0.0000|0|9.03
诺思格|301333|-0.22|2883300|127689064.00|-5.40|1.15|-11.18|46.05|43.66|46.68|40.99|2.88|46.15|3654000|167650608.00|1|0.0000|0.0000|0.0000|0|46.15
天元宠物|301335|0.89|3731300|69460600.00|-1.51|1.36|-9.23|19.34|18.88|19.43|17.40|3.73|19.17|3717127|71714792.00|1|0.0000|0.0000|0.0000|0|19.17
趣睡科技|301336|7.10|3121600|204720032.00|-3.63|9.44|-9.93|69.66|62.68|71.18|58.58|3.12|65.04|2752700|177673904.00|1|0.0000|0.0000|0.0000|0|65.04
亚华电子|301337|5.03|2931200|70791296.00|-1.95|6.15|-7.52|25.28|23.60|25.55|22.26|2.93|24.07|2371000|57106732.00|1|0.0000|0.0000|0.0000|0|24.07
凯格精机|301338|2.54|2435547|69613000.00|-1.47|3.29|-9.40|29.90|28.73|30.12|26.42|2.44|29.16|2417660|70954160.00|1|0.0000|0.0000|0.0000|0|29.16
通行宝|301339|1.98|10345517|208229904.00|-1.78|2.81|-6.86|20.65|19.89|20.82|18.86|10.35|20.25|9733159|198810400.00|1|0.0000|0.0000|0.0000|0|20.25
涛涛车业|301345|-2.04|1430332|76581456.00|-3.39|-0.56|-8.27|54.27|53.52|55.09|50.82|1.43|55.40|1764312|97162608.00|1|0.0000|0.0000|0.0000|0|55.40
蓝箭电子|301348|2.36|11527539|261846272.00|-2.84|4.16|-10.02|23.39|22.20|23.80|20.56|11.53|22.85|9713292|223372576.00|1|0.0000|0.0000|0.0000|0|22.85
信德新材|301349|1.71|1683450|49783492.00|-3.52|2.70|-8.95|30.90|29.31|31.20|27.66|1.68|30.38|1657809|50907076.00|1|0.0000|0.0000|0.0000|0|30.38
普莱得|301353|3.29|1183600|28424900.00|-1.07|4.48|-8.31|25.11|24.05|25.40|22.29|1.18|24.31|1140147|27923508.00|1|0.0000|0.0000|0.0000|0|24.31
南王科技|301355|1.94|3898100|37608696.00|-1.33|2.45|-7.26|9.97|9.65|10.02|9.07|3.90|9.78|3858900|37459276.00|1|0.0000|0.0000|0.0000|0|9.78
天振股份|301356|4.96|2691806|34353324.00|-3.86|5.04|-6.46|13.33|12.21|13.34|11.88|2.69|12.70|2760858|34974772.00|1|0.0000|0.0000|0.0000|0|12.70
北方长龙|301357|20.00|3344373|112388520.00|0.41|20.00|-1.69|34.80|29.12|34.80|28.51|3.34|29.00|2981155|86616032.00|1|0.0000|0.0000|0.0000|0|29.00
湖南裕能|301358|0.86|13733593|395644096.00|-1.48|2.10|-5.34|29.25|28.57|29.61|27.45|13.73|29.00|16742610|480919776.00|1|0.0000|0.0000|0.0000|0|29.00
东南电子|301359|1.79|2017300|40873036.00|-1.70|3.78|-7.36|21.01|20.29|21.42|19.12|2.02|20.64|1712900|35702760.00|1|0.0000|0.0000|0.0000|0|20.64
荣旗科技|301360|3.12|1703400|66798216.00|-2.55|3.87|-10.00|41.25|38.98|41.55|36.00|1.70|40.00|1504300|60842984.00|1|0.0000|0.0000|0.0000|0|40.00
众智科技|301361|1.81|3744451|97957288.00|-3.47|2.55|-19.40|27.60|26.17|27.80|21.85|3.74|27.11|3649000|98453992.00|1|0.0000|0.0000|0.0000|0|27.11
民爆光电|301362|-0.78|856500|27861752.00|-3.78|0.36|-6.88|33.04|32.04|33.42|31.01|0.86|33.30|1065128|35502432.00|1|0.0000|0.0000|0.0000|0|33.30
美好医疗|301363|-0.58|3067000|73511320.00|-1.64|0.99|-5.51|24.20|23.94|24.58|23.00|3.07|24.34|6766577|162000000.00|1|0.0000|0.0000|0.0000|0|24.34
矩阵股份|301365|3.15|7529650|124620160.00|-1.25|5.89|-9.52|17.33|16.59|17.79|15.20|7.53|16.80|7938826|129525168.00|1|0.0000|0.0000|0.0000|0|16.80
一博科技|301366|4.59|4865455|207884080.00|-2.35|5.55|-8.24|44.45|41.50|44.86|39.00|4.87|42.50|4201120|177148224.00|1|0.0000|0.0000|0.0000|0|42.50
瑞迈特|301367|0.92|2615368|161461376.00|-2.65|1.41|-7.12|63.49|61.24|63.80|58.43|2.62|62.91|2938780|186200336.00|1|0.0000|0.0000|0.0000|0|62.91
丰立智能|301368|7.49|9910850|565262208.00|-1.58|8.38|-11.60|61.16|56.00|61.67|50.30|9.91|56.90|7328900|421037920.00|1|0.0000|0.0000|0.0000|0|56.90
联动科技|301369|4.17|1957000|87851120.00|-2.51|5.29|-7.64|46.48|43.50|46.98|41.21|1.96|44.62|1761850|78919280.00|1|0.0000|0.0000|0.0000|0|44.62
国科恒泰|301370|2.26|6998164|67066452.00|-1.13|2.98|-6.58|9.94|9.61|10.01|9.08|7.00|9.72|7121800|69767968.00|1|0.0000|0.0000|0.0000|0|9.72
敷尔佳|301371|0.03|1458637|43916264.00|-1.24|0.85|-5.46|30.62|30.23|30.87|28.94|1.46|30.61|2355194|71938232.00|1|0.0000|0.0000|0.0000|0|30.61
科净源|301372|1.76|2484600|38583680.00|-1.82|3.33|-8.17|16.19|15.62|16.44|14.61|2.48|15.91|2827104|45436740.00|1|0.0000|0.0000|0.0000|0|15.91
凌玮科技|301373|1.74|1283177|34397860.00|0.52|2.74|-5.29|27.50|27.17|27.77|25.60|1.28|27.03|1073117|28966678.00|1|0.0000|0.0000|0.0000|0|27.03
致欧科技|301376|2.96|4212205|66137932.00|-2.77|3.77|-6.86|16.37|15.46|16.50|14.81|4.21|15.90|4799595|74936256.00|1|0.0000|0.0000|0.0000|0|15.90
鼎泰高科|301377|1.39|7061109|149129712.00|-4.17|2.78|-10.00|21.90|20.70|22.20|19.44|7.06|21.60|7333046|157743296.00|1|0.0000|0.0000|0.0000|0|21.60
通达海|301378|5.34|3156532|71834688.00|-2.71|5.82|-8.97|24.07|22.23|24.18|20.80|3.16|22.85|2800462|64049340.00|1|0.0000|0.0000|0.0000|0|22.85
天山电子|301379|5.19|7588212|164687536.00|-1.39|6.86|-8.30|22.69|21.27|23.05|19.78|7.59|21.57|7325111|159802528.00|1|0.0000|0.0000|0.0000|0|21.57
挖金客|301380|4.36|2598964|95181936.00|-2.41|5.37|-9.35|38.50|36.00|38.87|33.44|2.60|36.89|2531664|93237312.00|1|0.0000|0.0000|0.0000|0|36.89
赛维时代|301381|0.88|4762174|83784896.00|-3.15|1.55|-8.79|18.24|17.51|18.36|16.49|4.76|18.08|4675126|84328528.00|1|0.0000|0.0000|0.0000|0|18.08
蜂助手|301382|2.77|15289666|500356064.00|-0.61|4.30|-8.38|33.71|32.60|34.21|30.05|15.29|32.80|13545068|444151040.00|1|0.0000|0.0000|0.0000|0|32.80
天键股份|301383|0.88|5466522|185434976.00|-3.33|2.33|-11.89|35.48|34.00|35.99|30.99|5.47|35.17|5454461|191959056.00|1|0.0000|0.0000|0.0000|0|35.17
未来电器|301386|0.72|4341818|80565216.00|-2.69|2.48|-12.01|19.46|18.80|19.80|17.00|4.34|19.32|4681491|92281496.00|1|0.0000|0.0000|0.0000|0|19.32
光大同创|301387|1.32|3095160|86445992.00|-2.68|2.33|-10.74|29.15|28.00|29.44|25.68|3.10|28.77|3547471|102159136.00|1|0.0000|0.0000|0.0000|0|28.77
欣灵电气|301388|2.75|2379295|44505832.00|-2.49|4.05|-11.64|19.77|18.76|20.02|17.00|2.38|19.24|1873200|36111348.00|1|0.0000|0.0000|0.0000|0|19.24
