洪城环境|600461|3.39|37706359|366466368.00|0.11|4.66|-0.42|9.77|9.46|9.89|9.41|37.71|9.45|21276954|200052496.00|1|0.0000|0.0000|0.0000|0|9.45
空港股份|600463|0.76|2194800|20408932.00|-0.32|1.51|-1.62|9.33|9.23|9.40|9.11|2.19|9.26|1850800|17203712.00|1|0.0000|0.0000|0.0000|0|9.26
好当家|600467|1.78|46625200|105882328.00|-0.89|2.22|-0.89|2.29|2.23|2.30|2.23|46.63|2.25|39985600|90649968.00|1|0.0000|0.0000|0.0000|0|2.25
百利电气|600468|-2.23|57705280|280912128.00|-0.61|1.42|-3.85|4.82|4.90|5.00|4.74|57.71|4.93|76057082|374596512.00|1|0.0000|0.0000|0.0000|0|4.93
风神股份|600469|-0.17|5815300|33897256.00|-0.85|0.51|-1.54|5.85|5.81|5.89|5.77|5.82|5.86|5678182|33465572.00|1|0.0000|0.0000|0.0000|0|5.86
六国化工|600470|-1.03|34622200|197882896.00|-1.72|0.17|-3.45|5.74|5.70|5.81|5.60|34.62|5.80|31712902|183386960.00|1|0.0000|0.0000|0.0000|0|5.80
华光环能|600475|0.00|4467528|41358736.00|-0.65|0.76|-0.86|9.27|9.21|9.34|9.19|4.47|9.27|7274717|67831072.00|1|0.0000|0.0000|0.0000|0|9.27
湘邮科技|600476|-0.96|2792800|43560040.00|-1.15|0.64|-1.78|15.55|15.52|15.80|15.42|2.79|15.70|2661401|41893084.00|1|0.0000|0.0000|0.0000|0|15.70
杭萧钢构|600477|1.45|17857729|49476552.00|-0.73|1.45|-1.09|2.79|2.73|2.79|2.72|17.86|2.75|10977766|30287068.00|1|0.0000|0.0000|0.0000|0|2.75
科力远|600478|-0.79|28179021|141850112.00|-1.18|0.20|-1.97|5.04|5.02|5.09|4.98|28.18|5.08|24568797|124828864.00|1|0.0000|0.0000|0.0000|0|5.08
千金药业|600479|0.19|4505667|46881284.00|-0.38|0.48|-0.67|10.43|10.37|10.46|10.34|4.51|10.41|4021840|41879628.00|1|0.0000|0.0000|0.0000|0|10.41
凌云股份|600480|-5.22|50253923|841921088.00|-2.08|6.71|-5.34|15.97|16.50|17.98|15.95|50.25|16.85|40880353|670714432.00|1|0.0000|0.0000|0.0000|0|16.85
双良节能|600481|-1.69|19003008|100274504.00|-1.50|0.19|-2.06|5.25|5.26|5.35|5.23|19.00|5.34|13215200|70633880.00|1|0.0000|0.0000|0.0000|0|5.34
中国动力|600482|-0.46|8033355|175110608.00|-0.73|0.00|-0.96|21.82|21.76|21.92|21.71|8.03|21.92|11302165|247793328.00|1|0.0000|0.0000|0.0000|0|21.92
福能股份|600483|2.37|30285055|285161984.00|-0.11|2.69|-0.32|9.50|9.27|9.53|9.25|30.29|9.28|12311561|114545064.00|1|0.0000|0.0000|0.0000|0|9.28
扬农化工|600486|-0.77|2159339|113315264.00|-0.83|0.23|-1.98|52.55|52.52|53.08|51.91|2.16|52.96|1230680|65100056.00|1|0.0000|0.0000|0.0000|0|52.96
亨通光电|600487|-2.48|53128957|860631360.00|-0.97|-0.06|-3.39|16.09|16.34|16.49|15.94|53.13|16.50|35659899|590329664.00|1|0.0000|0.0000|0.0000|0|16.50
津药药业|600488|0.47|7471950|32207796.00|-0.23|1.40|-1.16|4.32|4.29|4.36|4.25|7.47|4.30|8425200|36411140.00|1|0.0000|0.0000|0.0000|0|4.30
中金黄金|600489|-0.51|80602129|1105527424.00|1.69|2.50|-0.66|13.53|13.83|13.94|13.51|80.60|13.60|69499170|954895936.00|1|0.0000|0.0000|0.0000|0|13.60
鹏欣资源|600490|1.37|62484002|231734960.00|1.37|2.73|0.27|3.71|3.71|3.76|3.67|62.48|3.66|43020400|157466144.00|1|0.0000|0.0000|0.0000|0|3.66
龙元建设|600491|1.30|11260200|43755636.00|-0.26|1.55|-0.78|3.91|3.85|3.92|3.83|11.26|3.86|11000100|42313624.00|1|0.0000|0.0000|0.0000|0|3.86
凤竹纺织|600493|0.00|6161602|32193842.00|-1.14|0.57|-2.28|5.27|5.21|5.30|5.15|6.16|5.27|5572100|29307778.00|1|0.0000|0.0000|0.0000|0|5.27
晋西车轴|600495|0.51|16380646|64556900.00|-0.77|1.53|-1.02|3.94|3.89|3.98|3.88|16.38|3.92|11999000|47250196.00|1|0.0000|0.0000|0.0000|0|3.92
精工钢构|600496|1.23|29767504|97784168.00|-0.61|1.53|-0.92|3.30|3.24|3.31|3.23|29.77|3.26|16164100|52597332.00|1|0.0000|0.0000|0.0000|0|3.26
驰宏锌锗|600497|-0.55|56546903|306626976.00|-0.55|-0.18|-1.10|5.43|5.43|5.45|5.40|56.55|5.46|43330723|237021024.00|1|0.0000|0.0000|0.0000|0|5.46
烽火通信|600498|1.86|34510522|792452480.00|0.84|2.97|0.80|22.95|22.72|23.20|22.71|34.51|22.53|13365498|300827200.00|1|0.0000|0.0000|0.0000|0|22.53
科达制造|600499|-1.03|17712482|152195936.00|-1.03|0.00|-2.75|8.64|8.64|8.73|8.49|17.71|8.73|25359290|221594432.00|1|0.0000|0.0000|0.0000|0|8.73
中化国际|600500|0.52|19117780|73522584.00|-1.04|0.78|-1.30|3.87|3.81|3.88|3.80|19.12|3.85|18845623|72791696.00|1|0.0000|0.0000|0.0000|0|3.85
航天晨光|600501|1.04|16185400|304498880.00|-1.42|5.96|-1.48|18.47|18.02|19.37|18.01|16.19|18.28|11799302|215029840.00|1|0.0000|0.0000|0.0000|0|18.28
安徽建工|600502|0.00|24403694|117763776.00|0.42|1.04|-0.42|4.81|4.83|4.86|4.79|24.40|4.81|21441418|103370488.00|1|0.0000|0.0000|0.0000|0|4.81
华丽家族|600503|0.80|21147037|53011588.00|-0.80|1.61|-1.20|2.51|2.47|2.53|2.46|21.15|2.49|17185900|42943204.00|1|0.0000|0.0000|0.0000|0|2.49
西昌电力|600505|4.54|32837906|388386208.00|0.09|7.07|-0.09|11.97|11.46|12.26|11.44|32.84|11.45|21480101|248672832.00|1|0.0000|0.0000|0.0000|0|11.45
统一股份|600506|-2.81|19289291|406132672.00|-1.78|2.01|-4.07|20.78|21.00|21.81|20.51|19.29|21.38|27605632|596124928.00|1|0.0000|0.0000|0.0000|0|21.38
方大特钢|600507|0.94|14113945|60612660.00|-0.70|1.17|-0.94|4.31|4.24|4.32|4.23|14.11|4.27|17117509|72730080.00|1|0.0000|0.0000|0.0000|0|4.27
上海能源|600508|0.08|2513002|30512056.00|-0.74|0.58|-0.91|12.15|12.05|12.21|12.03|2.51|12.14|2931767|35581700.00|1|0.0000|0.0000|0.0000|0|12.14
天富能源|600509|0.15|23307801|153002128.00|-1.22|0.91|-1.67|6.58|6.49|6.63|6.46|23.31|6.57|22343000|147152256.00|1|0.0000|0.0000|0.0000|0|6.57
黑牡丹|600510|1.37|7277266|37671272.00|0.00|2.15|-0.78|5.18|5.11|5.22|5.07|7.28|5.11|5715400|29285792.00|1|0.0000|0.0000|0.0000|0|5.11
国药股份|600511|0.80|4454489|134979920.00|-0.47|1.53|-0.63|30.33|29.95|30.55|29.90|4.45|30.09|3638700|109578720.00|1|0.0000|0.0000|0.0000|0|30.09
腾达建设|600512|1.30|22744600|52787652.00|-0.87|1.74|-0.87|2.33|2.28|2.34|2.28|22.74|2.30|11381300|26208196.00|1|0.0000|0.0000|0.0000|0|2.30
联环药业|600513|0.48|16309178|171026000.00|0.10|1.82|-0.38|10.47|10.43|10.61|10.38|16.31|10.42|26458371|277380672.00|1|0.0000|0.0000|0.0000|0|10.42
海南机场|600515|0.83|59635649|217076288.00|-0.83|1.66|-1.11|3.64|3.58|3.67|3.57|59.64|3.61|37561272|135915248.00|1|0.0000|0.0000|0.0000|0|3.61
方大炭素|600516|0.00|11997469|60310368.00|-0.60|0.60|-0.80|5.03|5.00|5.06|4.99|12.00|5.03|9028966|45432148.00|1|0.0000|0.0000|0.0000|0|5.03
国网英大|600517|0.00|15298861|77890288.00|-0.59|0.79|-1.18|5.09|5.06|5.13|5.03|15.30|5.09|19024222|96210016.00|1|0.0000|0.0000|0.0000|0|5.09
康美药业|600518|0.00|129385369|273294080.00|-0.95|0.95|-0.95|2.11|2.09|2.13|2.09|129.39|2.11|87586302|185601408.00|1|0.0000|0.0000|0.0000|0|2.11
贵州茅台|600519|1.28|3548050|5557442048.00|-1.23|2.39|-1.29|1568.88|1530.00|1586.00|1529.01|3.55|1549.02|2167401|3371883008.00|1|0.0000|0.0000|0.0000|0|1549.02
三佳科技|600520|0.03|3155101|97611216.00|-0.45|1.62|-0.71|30.83|30.68|31.32|30.60|3.16|30.82|2448500|75742024.00|1|0.0000|0.0000|0.0000|0|30.82
华海药业|600521|-0.67|19811756|323012672.00|-1.04|1.28|-1.28|16.25|16.19|16.57|16.15|19.81|16.36|20086060|330583520.00|1|0.0000|0.0000|0.0000|0|16.36
中天科技|600522|-1.80|54759343|776817792.00|-1.11|-0.28|-2.78|14.15|14.25|14.37|14.01|54.76|14.41|41989401|607319936.00|1|0.0000|0.0000|0.0000|0|14.41
贵航股份|600523|-1.51|4100700|51179772.00|-0.48|0.48|-2.14|12.42|12.55|12.67|12.34|4.10|12.61|3370359|42671004.00|1|0.0000|0.0000|0.0000|0|12.61
ST长园|600525|-0.76|14889620|58987348.00|-1.01|1.01|-1.01|3.94|3.93|4.01|3.93|14.89|3.97|16880800|67432448.00|1|0.0000|0.0000|0.0000|0|3.97
菲达环保|600526|-0.60|9609420|47639032.00|-0.60|0.20|-1.40|4.96|4.96|5.00|4.92|9.61|4.99|7650100|38304400.00|1|0.0000|0.0000|0.0000|0|4.99
江南高纤|600527|0.94|23422740|50034192.00|-0.47|0.94|-0.94|2.15|2.12|2.15|2.11|23.42|2.13|18226660|38810660.00|1|0.0000|0.0000|0.0000|0|2.13
中铁工业|600528|0.73|15428743|128233864.00|-0.73|1.33|-0.85|8.32|8.20|8.37|8.19|15.43|8.26|11739007|97107960.00|1|0.0000|0.0000|0.0000|0|8.26
山东药玻|600529|-0.55|6316604|148737872.00|-0.76|0.21|-1.31|23.55|23.50|23.73|23.37|6.32|23.68|5998700|142153792.00|1|0.0000|0.0000|0.0000|0|23.68
交大昂立|600530|0.61|5234799|25533584.00|-0.20|1.02|-1.23|4.91|4.87|4.93|4.82|5.23|4.88|4946299|24273370.00|1|0.0000|0.0000|0.0000|0|4.88
豫光金铅|600531|-1.93|26170600|187930144.00|-1.10|0.55|-2.20|7.12|7.18|7.30|7.10|26.17|7.26|18591018|135321200.00|1|0.0000|0.0000|0.0000|0|7.26
栖霞建设|600533|0.92|18775200|41292032.00|0.00|1.83|-0.46|2.20|2.18|2.22|2.17|18.78|2.18|18102035|39717516.00|1|0.0000|0.0000|0.0000|0|2.18
天士力|600535|0.84|13741427|213521600.00|-0.65|1.10|-0.71|15.60|15.37|15.64|15.36|13.74|15.47|12295100|190447584.00|1|0.0000|0.0000|0.0000|0|15.47
中国软件|600536|3.29|31527914|1411333376.00|-0.88|5.12|-0.88|44.56|42.76|45.35|42.76|31.53|43.14|7248825|312366720.00|1|0.0000|0.0000|0.0000|0|43.14
亿晶光电|600537|-0.62|49063300|156360464.00|0.00|0.93|-2.48|3.20|3.22|3.25|3.14|49.06|3.22|84840630|274300256.00|1|0.0000|0.0000|0.0000|0|3.22
国发股份|600538|-1.46|8534200|46239720.00|-0.55|0.55|-2.01|5.39|5.44|5.50|5.36|8.53|5.47|8588201|47434356.00|1|0.0000|0.0000|0.0000|0|5.47
狮头股份|600539|0.00|4283500|45946312.00|-1.21|0.74|-1.77|10.76|10.63|10.84|10.57|4.28|10.76|8087200|87730456.00|1|0.0000|0.0000|0.0000|0|10.76
新赛股份|600540|10.08|29122162|121458704.00|0.00|10.08|-0.52|4.26|3.87|4.26|3.85|29.12|3.87|4674700|18163032.00|1|0.0000|0.0000|0.0000|0|3.87
莫高股份|600543|0.21|3818600|18125470.00|-1.26|0.84|-1.26|4.76|4.69|4.79|4.69|3.82|4.75|2999600|14273362.00|1|0.0000|0.0000|0.0000|0|4.75
卓郎智能|600545|0.00|20921900|47698168.00|-0.88|1.32|-2.63|2.28|2.26|2.31|2.22|20.92|2.28|19795000|45374488.00|1|0.0000|0.0000|0.0000|0|2.28
山煤国际|600546|-0.46|8672300|94153720.00|-0.73|-0.27|-1.28|10.89|10.86|10.91|10.80|8.67|10.94|9447404|103251656.00|1|0.0000|0.0000|0.0000|0|10.94
山东黄金|600547|1.04|42803846|1128927232.00|1.77|2.85|0.77|26.19|26.38|26.66|26.12|42.80|25.92|26875992|703920320.00|1|0.0000|0.0000|0.0000|0|25.92
深高速|600548|1.62|6578400|73725520.00|-0.09|2.53|-0.90|11.26|11.07|11.36|10.98|6.58|11.08|5366000|59761564.00|1|0.0000|0.0000|0.0000|0|11.08
厦门钨业|600549|-0.20|15956051|310975840.00|1.18|1.18|-1.13|19.51|19.78|19.78|19.33|15.96|19.55|8609050|168687824.00|1|0.0000|0.0000|0.0000|0|19.55
保变电气|600550|-0.46|61166815|536462528.00|-1.25|1.82|-1.82|8.73|8.66|8.93|8.61|61.17|8.77|77955557|687857024.00|1|0.0000|0.0000|0.0000|0|8.77
时代出版|600551|0.96|4581479|38567908.00|-0.84|1.44|-1.20|8.44|8.29|8.48|8.26|4.58|8.36|3549510|29737914.00|1|0.0000|0.0000|0.0000|0|8.36
凯盛科技|600552|-1.44|15869200|184805024.00|-1.95|0.34|-2.21|11.61|11.55|11.82|11.52|15.87|11.78|16322200|192756224.00|1|0.0000|0.0000|0.0000|0|11.78
天下秀|600556|0.79|34944318|176765984.00|-0.99|1.39|-1.79|5.08|4.99|5.11|4.95|34.94|5.04|23658600|119341192.00|1|0.0000|0.0000|0.0000|0|5.04
康缘药业|600557|-4.80|20654655|287037408.00|-3.23|-3.23|-6.11|13.87|14.10|14.10|13.68|20.65|14.57|6975198|102243656.00|1|0.0000|0.0000|0.0000|0|14.57
大西洋|600558|0.40|55311713|277774848.00|-1.41|4.04|-2.02|4.97|4.88|5.15|4.85|55.31|4.95|51870868|256876592.00|1|0.0000|0.0000|0.0000|0|4.95
老白干酒|600559|0.70|13190290|245515360.00|-0.43|1.57|-0.43|18.60|18.39|18.76|18.39|13.19|18.47|8740400|161686352.00|1|0.0000|0.0000|0.0000|0|18.47
金自天正|600560|-0.56|4193700|67698624.00|-1.30|1.30|-1.48|16.08|15.96|16.38|15.93|4.19|16.17|3863700|62599300.00|1|0.0000|0.0000|0.0000|0|16.17
江西长运|600561|0.18|3920299|22233154.00|0.00|0.35|-1.41|5.70|5.69|5.71|5.61|3.92|5.69|2832800|16190647.00|1|0.0000|0.0000|0.0000|0|5.69
国睿科技|600562|-1.85|4849224|98150704.00|0.00|0.88|-2.93|20.13|20.51|20.69|19.91|4.85|20.51|4176450|85621408.00|1|0.0000|0.0000|0.0000|0|20.51
法拉电子|600563|-3.47|2577475|273576256.00|-0.71|-0.43|-3.76|105.00|108.01|108.31|104.69|2.58|108.78|1949944|212041920.00|1|0.0000|0.0000|0.0000|0|108.78
济川药业|600566|-0.64|5188076|145047824.00|-0.57|0.61|-0.79|27.84|27.86|28.19|27.80|5.19|28.02|5281660|148762944.00|1|0.0000|0.0000|0.0000|0|28.02
山鹰国际|600567|-0.56|106364759|190509712.00|-1.11|1.11|-2.22|1.79|1.78|1.82|1.76|106.36|1.80|89329706|160674000.00|1|0.0000|0.0000|0.0000|0|1.80
ST中珠|600568|0.73|11918840|16137276.00|-1.46|0.73|-2.92|1.38|1.35|1.38|1.33|11.92|1.37|11848300|16173727.00|1|0.0000|0.0000|0.0000|0|1.37
安阳钢铁|600569|1.10|13088561|23910850.00|-0.55|1.10|-1.10|1.84|1.81|1.84|1.80|13.09|1.82|7433400|13535891.00|1|0.0000|0.0000|0.0000|0|1.82
恒生电子|600570|-1.04|19331026|535818944.00|-1.08|0.79|-1.26|27.56|27.55|28.07|27.50|19.33|27.85|18401145|511499904.00|1|0.0000|0.0000|0.0000|0|27.85
信雅达|600571|-3.12|119328927|2099172096.00|-7.02|-0.44|-7.46|17.67|16.96|18.16|16.88|119.33|18.24|99734799|1797596160.00|1|0.0000|0.0000|0.0000|0|18.24
康恩贝|600572|0.22|21032686|96650440.00|-0.65|0.87|-0.87|4.60|4.56|4.63|4.55|21.03|4.59|19804600|91046904.00|1|0.0000|0.0000|0.0000|0|4.59
惠泉啤酒|600573|1.40|4805531|55085044.00|0.18|1.58|-1.14|11.57|11.43|11.59|11.28|4.81|11.41|2656111|30286278.00|1|0.0000|0.0000|0.0000|0|11.41
淮河能源|600575|2.63|98008700|340363872.00|-0.58|3.22|-1.46|3.51|3.40|3.53|3.37|98.01|3.42|64176725|218662720.00|1|0.0000|0.0000|0.0000|0|3.42
祥源文旅|600576|-1.20|9417992|86319272.00|-2.73|1.85|-2.73|9.06|8.92|9.34|8.92|9.42|9.17|9797737|89505136.00|1|0.0000|0.0000|0.0000|0|9.17
精达股份|600577|-1.62|68563182|499038848.00|-1.49|0.41|-2.98|7.27|7.28|7.42|7.17|68.56|7.39|70295982|521753792.00|1|0.0000|0.0000|0.0000|0|7.39
京能电力|600578|1.10|26676826|97417848.00|0.28|1.38|-0.55|3.67|3.64|3.68|3.61|26.68|3.63|33252296|121641848.00|1|0.0000|0.0000|0.0000|0|3.63
中化装备|600579|-2.49|18281800|135968048.00|-2.49|-0.39|-4.46|7.44|7.44|7.60|7.29|18.28|7.63|15818500|121462256.00|1|0.0000|0.0000|0.0000|0|7.63
卧龙电驱|600580|-1.27|81427190|2119640832.00|-1.76|1.57|-1.76|25.74|25.61|26.48|25.61|81.43|26.07|90068639|2356390144.00|1|0.0000|0.0000|0.0000|0|26.07
八一钢铁|600581|2.70|35198810|119851584.00|0.00|4.80|-0.90|3.42|3.33|3.49|3.30|35.20|3.33|19590010|65313876.00|1|0.0000|0.0000|0.0000|0|3.33
天地科技|600582|0.00|36160620|231353024.00|-0.31|0.62|-0.94|6.41|6.39|6.45|6.35|36.16|6.41|31662669|203109552.00|1|0.0000|0.0000|0.0000|0|6.41
海油工程|600583|-1.23|46587647|261319392.00|-1.06|-0.53|-1.94|5.61|5.62|5.65|5.57|46.59|5.68|48832998|277249600.00|1|0.0000|0.0000|0.0000|0|5.68
长电科技|600584|-2.44|27634501|958376832.00|-0.71|0.20|-3.29|34.37|34.98|35.30|34.07|27.63|35.23|15112534|531221248.00|1|0.0000|0.0000|0.0000|0|35.23
海螺水泥|600585|0.37|23339250|567510912.00|-0.25|2.78|-0.42|24.16|24.01|24.74|23.97|23.34|24.07|11079428|267634512.00|1|0.0000|0.0000|0.0000|0|24.07
金晶科技|600586|0.59|13395000|68142328.00|-0.79|0.79|-0.99|5.10|5.03|5.11|5.02|13.40|5.07|24046862|122606272.00|1|0.0000|0.0000|0.0000|0|5.07
新华医疗|600587|-0.42|6620952|108990696.00|-0.79|0.61|-0.79|16.41|16.35|16.58|16.35|6.62|16.48|8826149|145060480.00|1|0.0000|0.0000|0.0000|0|16.48
用友网络|600588|-1.20|37531435|560125120.00|-1.20|0.60|-1.47|14.81|14.81|15.08|14.77|37.53|14.99|37198111|556962880.00|1|0.0000|0.0000|0.0000|0|14.99
大位科技|600589|-0.83|219208600|1564299904.00|-5.10|2.48|-5.10|7.19|6.88|7.43|6.88|219.21|7.25|212147900|1562758528.00|1|0.0000|0.0000|0.0000|0|7.25
泰豪科技|600590|-4.60|71324483|689814080.00|-1.60|-0.70|-5.59|9.55|9.85|9.94|9.45|71.32|10.01|97531960|997511552.00|0|0.0000|0.0000|0.0000|0|10.01
龙溪股份|600592|1.96|55739500|1057486720.00|-1.63|6.52|-2.17|18.76|18.10|19.60|18.00|55.74|18.40|42029600|788169024.00|1|0.0000|0.0000|0.0000|0|18.40
大连圣亚|600593|10.01|16625681|548734464.00|-1.28|10.01|-1.80|34.28|30.76|34.28|30.60|16.63|31.16|12964720|409495488.00|1|0.0000|0.0000|0.0000|0|31.16
益佰制药|600594|0.56|12481600|44705136.00|-1.13|2.25|-1.13|3.57|3.51|3.63|3.51|12.48|3.55|11296000|40318620.00|1|0.0000|0.0000|0.0000|0|3.55
中孚实业|600595|-2.74|56555481|222396000.00|0.00|0.00|-3.23|3.91|4.02|4.02|3.89|56.56|4.02|31758238|128296528.00|1|0.0000|0.0000|0.0000|0|4.02
新安股份|600596|-0.12|7290249|60699032.00|-0.60|0.48|-1.08|8.35|8.31|8.40|8.27|7.29|8.36|6229030|52179296.00|1|0.0000|0.0000|0.0000|0|8.36
光明乳业|600597|0.96|12021913|101053936.00|-0.60|1.20|-0.72|8.44|8.31|8.46|8.30|12.02|8.36|7125200|59559192.00|1|0.0000|0.0000|0.0000|0|8.36
北大荒|600598|2.30|36061494|512048800.00|0.50|3.09|0.50|14.25|14.00|14.36|14.00|36.06|13.93|9184991|127574496.00|1|0.0000|0.0000|0.0000|0|13.93
*ST熊猫|600599|0.70|702902|7041631.00|-0.40|2.30|-0.80|10.05|9.94|10.21|9.90|0.70|9.98|837000|8332378.00|1|0.0000|0.0000|0.0000|0|9.98
青岛啤酒|600600|1.54|5939352|471094656.00|-0.57|1.89|-0.64|79.72|78.06|79.99|78.01|5.94|78.51|3487088|274018784.00|1|0.0000|0.0000|0.0000|0|78.51
方正科技|600601|-1.24|64459135|309984960.00|-1.86|1.03|-2.69|4.78|4.75|4.89|4.71|64.46|4.84|50104106|243697680.00|1|0.0000|0.0000|0.0000|0|4.84
云赛智联|600602|1.17|49961725|1158221568.00|-1.82|2.56|-2.22|23.29|22.60|23.61|22.51|49.96|23.02|40194045|933527360.00|1|0.0000|0.0000|0.0000|0|23.02
广汇物流|600603|-2.19|4683900|33471512.00|-0.82|-0.68|-3.01|7.14|7.24|7.25|7.08|4.68|7.30|4461100|32859116.00|1|0.0000|0.0000|0.0000|0|7.30
市北高新|600604|0.43|7858597|37072572.00|-0.85|1.71|-1.49|4.71|4.65|4.77|4.62|7.86|4.69|6482001|30466266.00|1|0.0000|0.0000|0.0000|0|4.69
汇通能源|600605|-3.42|2647633|91864128.00|-0.51|0.85|-3.93|34.18|35.21|35.69|34.00|2.65|35.39|1440800|51330328.00|1|0.0000|0.0000|0.0000|0|35.39
绿地控股|600606|1.11|53993372|98240328.00|-0.56|2.22|-1.11|1.82|1.79|1.84|1.78|53.99|1.80|26786848|48472276.00|1|0.0000|0.0000|0.0000|0|1.80
*ST沪科|600608|-0.91|1859892|6038759.00|-0.30|0.61|-2.13|3.25|3.27|3.30|3.21|1.86|3.28|2748110|9087558.00|1|0.0000|0.0000|0.0000|0|3.28
金杯汽车|600609|-5.88|46377686|269135424.00|-1.47|-1.14|-8.82|5.76|6.03|6.05|5.58|46.38|6.12|14444950|88035632.00|1|0.0000|0.0000|0.0000|0|6.12
中毅达|600610|7.37|140906942|1251541248.00|-1.84|9.91|-3.69|9.32|8.52|9.54|8.36|140.91|8.68|153363776|1299837312.00|1|0.0000|0.0000|0.0000|0|8.68
大众交通|600611|-0.79|23815083|149095104.00|-1.11|0.32|-1.59|6.25|6.23|6.32|6.20|23.82|6.30|19117312|121284984.00|1|0.0000|0.0000|0.0000|0|6.30
老凤祥|600612|-0.16|1171400|60210352.00|-0.89|0.43|-1.09|51.51|51.13|51.81|51.03|1.17|51.59|2112742|108858248.00|1|0.0000|0.0000|0.0000|0|51.59
神奇制药|600613|1.09|6856200|44626672.00|-0.62|1.55|-0.93|6.52|6.41|6.55|6.39|6.86|6.45|6030600|38989536.00|1|0.0000|0.0000|0.0000|0|6.45
鑫源智造|600615|-0.73|1986244|24284774.00|-0.41|0.41|-2.19|12.23|12.27|12.37|12.05|1.99|12.32|2208605|27384494.00|1|0.0000|0.0000|0.0000|0|12.32
金枫酒业|600616|0.54|17843101|99010336.00|-1.27|1.99|-1.45|5.55|5.45|5.63|5.44|17.84|5.52|20617696|113870520.00|1|0.0000|0.0000|0.0000|0|5.52
国新能源|600617|0.81|14875739|37053388.00|-0.81|1.21|-0.81|2.50|2.46|2.51|2.46|14.88|2.48|8802020|21951326.00|1|0.0000|0.0000|0.0000|0|2.48
氯碱化工|600618|-0.71|9918484|97015960.00|-0.81|-0.20|-2.42|9.84|9.83|9.89|9.67|9.92|9.91|6618805|65755188.00|1|0.0000|0.0000|0.0000|0|9.91
海立股份|600619|-5.75|66142964|873991936.00|-2.40|-0.15|-6.76|12.96|13.42|13.73|12.82|66.14|13.75|77719054|1074476160.00|1|0.0000|0.0000|0.0000|0|13.75
天宸股份|600620|0.39|4506427|23018824.00|-1.38|1.18|-1.38|5.11|5.02|5.15|5.02|4.51|5.09|4246900|21571296.00|1|0.0000|0.0000|0.0000|0|5.09
华鑫股份|600621|-0.63|9949727|140823008.00|-1.48|0.56|-1.48|14.12|14.00|14.29|14.00|9.95|14.21|7661403|108886664.00|1|0.0000|0.0000|0.0000|0|14.21
光大嘉宝|600622|1.74|48001069|140746336.00|-1.05|4.18|-1.39|2.92|2.84|2.99|2.83|48.00|2.87|28511093|82134936.00|1|0.0000|0.0000|0.0000|0|2.87
华谊集团|600623|-0.95|11817561|85757840.00|-0.82|0.00|-1.77|7.26|7.27|7.33|7.20|11.82|7.33|9914121|72831120.00|1|0.0000|0.0000|0.0000|0|7.33
ST复华|600624|-1.25|12961385|92858072.00|-1.11|0.83|-1.66|7.12|7.13|7.27|7.09|12.96|7.21|13627647|98855496.00|1|0.0000|0.0000|0.0000|0|7.21
申达股份|600626|0.00|8719000|32184576.00|-0.54|0.54|-1.35|3.70|3.68|3.72|3.65|8.72|3.70|6669320|24663736.00|1|0.0000|0.0000|0.0000|0|3.70
新世界|600628|1.63|8375420|62433556.00|-0.81|2.17|-1.22|7.49|7.31|7.53|7.28|8.38|7.37|5012209|36986660.00|1|0.0000|0.0000|0.0000|0|7.37
华建集团|600629|-1.25|10647528|84549976.00|-0.75|0.37|-2.24|7.92|7.96|8.05|7.84|10.65|8.02|14723457|118193856.00|1|0.0000|0.0000|0.0000|0|8.02
龙头股份|600630|-0.69|6767108|58828344.00|-1.71|0.11|-1.71|8.69|8.60|8.76|8.60|6.77|8.75|6548300|57479232.00|1|0.0000|0.0000|0.0000|0|8.75
浙数文化|600633|-0.74|19106753|256269520.00|-1.04|0.74|-1.56|13.36|13.32|13.56|13.25|19.11|13.46|23093227|311801856.00|1|0.0000|0.0000|0.0000|0|13.46
大众公用|600635|0.53|19927232|75519544.00|-0.53|0.79|-1.06|3.80|3.76|3.81|3.74|19.93|3.78|15079108|57112532.00|1|0.0000|0.0000|0.0000|0|3.78
*ST国化|600636|-0.43|4665200|31996982.00|-1.01|0.14|-1.45|6.87|6.83|6.91|6.80|4.67|6.90|3846040|26644750.00|1|0.0000|0.0000|0.0000|0|6.90
东方明珠|600637|0.39|15865589|123311720.00|-0.65|0.90|-1.03|7.78|7.70|7.82|7.67|15.87|7.75|11740661|90936936.00|1|0.0000|0.0000|0.0000|0|7.75
新黄浦|600638|0.99|5289200|26963972.00|-0.59|1.58|-0.79|5.11|5.03|5.14|5.02|5.29|5.06|2945947|14908963.00|1|0.0000|0.0000|0.0000|0|5.06
浦东金桥|600639|1.34|6422508|72602432.00|-0.36|1.34|-0.54|11.36|11.17|11.36|11.15|6.42|11.21|4123800|46409380.00|1|0.0000|0.0000|0.0000|0|11.21
国脉文化|600640|0.17|5702876|69047032.00|-1.99|1.58|-1.99|12.06|11.80|12.23|11.80|5.70|12.04|4580423|55403612.00|1|0.0000|0.0000|0.0000|0|12.04
先导基电|600641|0.53|15258539|230639088.00|-0.66|2.26|-1.26|15.13|14.95|15.39|14.86|15.26|15.05|9181700|138554144.00|1|0.0000|0.0000|0.0000|0|15.05
申能股份|600642|1.20|19093096|176014816.00|-0.11|1.42|-0.66|9.26|9.14|9.28|9.09|19.09|9.15|20796001|190060912.00|1|0.0000|0.0000|0.0000|0|9.15
