中华企业|600675|-9.45|35034396|89792224.00|-2.18|-1.45|-9.82|2.49|2.69|2.71|2.48|35.03|2.75|22394539|61276728.00|1|0.0000|0.0000|0.0000|0|2.75
交运股份|600676|-10.10|15585300|57505120.00|-5.91|-2.46|-10.10|3.65|3.82|3.96|3.65|15.59|4.06|8771118|35662468.00|1|0.0000|0.0000|0.0000|0|4.06
四川金顶|600678|-9.97|11060400|71528544.00|-4.07|-4.07|-9.97|6.41|6.83|6.83|6.41|11.06|7.12|8029751|56990656.00|1|0.0000|0.0000|0.0000|0|7.12
上海凤凰|600679|-9.98|7761100|87368008.00|-5.23|-5.15|-9.98|11.18|11.77|11.78|11.18|7.76|12.42|4665100|58006940.00|1|0.0000|0.0000|0.0000|0|12.42
百川能源|600681|-7.89|26729992|86000216.00|-1.75|-1.75|-9.06|3.15|3.36|3.36|3.11|26.73|3.42|12925702|44112572.00|1|0.0000|0.0000|0.0000|0|3.42
南京新百|600682|-10.06|19773183|118973616.00|-3.81|-3.81|-10.06|5.90|6.31|6.31|5.90|19.77|6.56|11119000|72835280.00|1|0.0000|0.0000|0.0000|0|6.56
京投发展|600683|-9.97|16405500|57561096.00|-3.41|-3.41|-9.97|3.43|3.68|3.68|3.43|16.41|3.81|8667800|32884842.00|1|0.0000|0.0000|0.0000|0|3.81
珠江股份|600684|-10.03|19144240|61005508.00|-6.88|-4.87|-10.03|3.14|3.25|3.32|3.14|19.14|3.49|15278124|53424800.00|1|0.0000|0.0000|0.0000|0|3.49
中船防务|600685|-9.98|13018934|275143936.00|-4.56|-4.51|-9.98|20.75|22.00|22.01|20.75|13.02|23.05|5800281|133624944.00|1|0.0000|0.0000|0.0000|0|23.05
金龙汽车|600686|-9.96|10430795|123576392.00|-8.81|-6.67|-9.96|11.75|11.90|12.18|11.75|10.43|13.05|32430800|430607008.00|1|0.0000|0.0000|0.0000|0|13.05
上海石化|600688|-9.76|51527665|161552112.00|-2.66|-2.66|-10.06|3.05|3.29|3.29|3.04|51.53|3.38|20135466|67834456.00|1|0.0000|0.0000|0.0000|0|3.38
上海三毛|600689|-9.98|2507600|26696612.00|-7.17|-6.06|-9.98|10.55|10.88|11.01|10.55|2.51|11.72|5560610|64806704.00|1|0.0000|0.0000|0.0000|0|11.72
海尔智家|600690|-10.00|100756311|2408824320.00|-6.56|-5.08|-10.00|23.58|24.48|24.87|23.58|100.76|26.20|67828093|1783119360.00|1|0.0000|0.0000|0.0000|0|26.20
潞化科技|600691|-9.95|24683100|47666708.00|-4.27|-3.79|-9.95|1.90|2.02|2.03|1.90|24.68|2.11|14636376|30635114.00|1|0.0000|0.0000|0.0000|0|2.11
亚通股份|600692|-9.96|6851200|49331968.00|-5.42|-4.79|-9.96|7.14|7.50|7.55|7.14|6.85|7.93|6205000|48748884.00|1|0.0000|0.0000|0.0000|0|7.93
东百集团|600693|-7.80|85286524|508081888.00|-4.23|2.76|-9.92|5.67|5.89|6.32|5.54|85.29|6.15|77914200|478959136.00|1|0.0000|0.0000|0.0000|0|6.15
大商股份|600694|-8.35|5253377|122291328.00|-4.03|-2.54|-10.00|22.73|23.80|24.17|22.32|5.25|24.80|2223364|55099840.00|1|0.0000|0.0000|0.0000|0|24.80
*ST岩石|600696|-10.00|11647601|96608024.00|-3.30|-3.30|-10.00|8.19|8.80|8.80|8.19|11.65|9.10|10861401|99692608.00|1|0.0000|0.0000|0.0000|0|9.10
欧亚集团|600697|-10.03|5561500|57093656.00|-4.39|-4.21|-10.03|10.05|10.68|10.70|10.05|5.56|11.17|2295600|25565028.00|1|0.0000|0.0000|0.0000|0|11.17
湖南天雁|600698|-9.97|17302800|94264632.00|-9.80|-6.15|-9.97|5.42|5.43|5.65|5.42|17.30|6.02|20082465|121298904.00|1|0.0000|0.0000|0.0000|0|6.02
均胜电子|600699|-10.01|18015863|282089504.00|-7.46|-7.46|-10.01|15.56|16.00|16.00|15.56|18.02|17.29|22267995|387671296.00|1|0.0000|0.0000|0.0000|0|17.29
舍得酒业|600702|-3.37|20544483|1176900480.00|-3.52|1.48|-8.25|56.84|56.75|59.69|53.97|20.54|58.82|17811730|1045553792.00|1|0.0000|0.0000|0.0000|0|58.82
三安光电|600703|-9.98|53142504|576502208.00|-6.94|-4.48|-9.98|10.64|11.00|11.29|10.64|53.14|11.82|22547549|267310432.00|1|0.0000|0.0000|0.0000|0|11.82
物产中大|600704|-10.08|106934047|507742016.00|-5.04|-3.88|-10.08|4.64|4.90|4.96|4.64|106.93|5.16|33483362|172294944.00|1|0.0000|0.0000|0.0000|0|5.16
曲江文旅|600706|-10.03|12681100|119437664.00|-4.09|-3.31|-10.03|9.24|9.85|9.93|9.24|12.68|10.27|10528900|107678728.00|1|0.0000|0.0000|0.0000|0|10.27
彩虹股份|600707|-10.05|14416500|98076152.00|-6.17|-6.17|-10.05|6.71|7.00|7.00|6.71|14.42|7.46|21639306|162145104.00|1|0.0000|0.0000|0.0000|0|7.46
光明地产|600708|-9.85|25295300|74980192.00|-6.46|-4.00|-9.85|2.93|3.04|3.12|2.93|25.30|3.25|13819114|45105192.00|1|0.0000|0.0000|0.0000|0|3.25
苏美达|600710|-9.95|12448200|112347952.00|-8.94|-5.83|-9.95|8.96|9.06|9.37|8.96|12.45|9.95|13375576|133704584.00|1|0.0000|0.0000|0.0000|0|9.95
盛屯矿业|600711|-5.00|9191700|50646268.00|-5.00|-5.00|-5.00|5.51|5.51|5.51|5.51|9.19|5.80|55142188|318096576.00|1|0.0000|0.0000|0.0000|0|5.80
南宁百货|600712|-10.06|16345700|79253480.00|-4.93|-3.80|-10.06|4.74|5.01|5.07|4.74|16.35|5.27|12022300|63118920.00|1|0.0000|0.0000|0.0000|0|5.27
南京医药|600713|-9.94|22790680|108558224.00|-3.51|-3.12|-9.94|4.62|4.95|4.97|4.62|22.79|5.13|11732413|59964724.00|1|0.0000|0.0000|0.0000|0|5.13
金瑞矿业|600714|-10.04|5970600|59682132.00|-7.78|-6.60|-10.04|9.95|10.20|10.33|9.95|5.97|11.06|6669800|73201704.00|1|0.0000|0.0000|0.0000|0|11.06
文投控股|600715|-5.12|21589800|44091180.00|-5.12|-3.72|-5.12|2.04|2.04|2.07|2.04|21.59|2.15|18298230|39014096.00|1|0.0000|0.0000|0.0000|0|2.15
凤凰股份|600716|-10.12|19500101|59940748.00|-4.46|-4.17|-10.12|3.02|3.21|3.22|3.02|19.50|3.36|11838330|39467240.00|1|0.0000|0.0000|0.0000|0|3.36
天津港|600717|-10.00|42230966|188011680.00|-2.50|-2.50|-10.00|4.32|4.68|4.68|4.32|42.23|4.80|24659594|117787232.00|1|0.0000|0.0000|0.0000|0|4.80
东软集团|600718|-10.00|34725883|353797056.00|-8.21|-5.62|-10.00|10.08|10.28|10.57|10.08|34.73|11.20|20907200|236095456.00|1|0.0000|0.0000|0.0000|0|11.20
大连热电|600719|-9.96|19281000|118630048.00|-5.79|-4.61|-9.96|6.06|6.34|6.42|6.06|19.28|6.73|13312100|89328864.00|1|0.0000|0.0000|0.0000|0|6.73
中交设计|600720|-10.02|15139485|118606760.00|-3.30|-3.07|-10.02|7.63|8.20|8.22|7.63|15.14|8.48|4939903|41906292.00|1|0.0000|0.0000|0.0000|0|8.48
百花医药|600721|-10.03|56351851|390631840.00|-5.01|-2.44|-10.03|6.64|7.01|7.20|6.64|56.35|7.38|54452502|398844064.00|1|0.0000|0.0000|0.0000|0|7.38
金牛化工|600722|-9.98|15706001|74490136.00|-4.61|-4.61|-9.98|4.69|4.97|4.97|4.69|15.71|5.21|12211700|63516588.00|1|0.0000|0.0000|0.0000|0|5.21
宁波富达|600724|-10.04|10201200|44439348.00|-4.18|-3.97|-10.04|4.30|4.58|4.59|4.30|10.20|4.78|7546400|36050360.00|1|0.0000|0.0000|0.0000|0|4.78
云维股份|600725|-10.12|41301300|122852280.00|-5.21|-5.21|-10.12|2.93|3.09|3.09|2.93|41.30|3.26|25025090|80963832.00|1|0.0000|0.0000|0.0000|0|3.26
华电能源|600726|-9.96|51038800|109547656.00|-3.46|-2.60|-9.96|2.08|2.23|2.25|2.08|51.04|2.31|28587899|65685008.00|1|0.0000|0.0000|0.0000|0|2.31
鲁北化工|600727|-10.00|50098300|396387200.00|-6.24|-2.94|-10.00|7.65|7.97|8.25|7.65|50.10|8.50|77429082|635416320.00|1|0.0000|0.0000|0.0000|0|8.50
佳都科技|600728|-9.90|47087200|216948448.00|-8.32|-4.36|-9.90|4.55|4.63|4.83|4.55|47.09|5.05|26641800|135010320.00|1|0.0000|0.0000|0.0000|0|5.05
重庆百货|600729|-7.30|7394829|215841744.00|-5.76|-1.90|-9.03|28.33|28.80|29.98|27.80|7.39|30.56|3843984|117534400.00|1|0.0000|0.0000|0.0000|0|30.56
中国高科|600730|-9.98|11838519|71364888.00|-3.48|-3.48|-9.98|5.95|6.38|6.38|5.95|11.84|6.61|10597400|69641336.00|1|0.0000|0.0000|0.0000|0|6.61
湖南海利|600731|-9.94|17239251|106662608.00|-4.67|-2.41|-9.94|5.98|6.33|6.48|5.98|17.24|6.64|16644350|109845024.00|1|0.0000|0.0000|0.0000|0|6.64
爱旭股份|600732|-9.96|24817325|269011072.00|-7.11|-5.27|-9.96|10.76|11.10|11.32|10.76|24.82|11.95|24718382|298123872.00|1|0.0000|0.0000|0.0000|0|11.95
北汽蓝谷|600733|-10.02|131305418|1012544960.00|-9.20|-6.13|-10.02|7.63|7.70|7.96|7.63|131.31|8.48|143846921|1232366848.00|1|0.0000|0.0000|0.0000|0|8.48
实达集团|600734|-10.09|66106908|275828384.00|-6.36|-4.39|-10.09|4.10|4.27|4.36|4.10|66.11|4.56|44248100|202922992.00|1|0.0000|0.0000|0.0000|0|4.56
ST新华锦|600735|-10.02|10439700|52801960.00|-8.77|-6.62|-10.02|5.03|5.10|5.22|5.03|10.44|5.59|23271801|129724672.00|1|0.0000|0.0000|0.0000|0|5.59
苏州高新|600736|-9.91|20405347|105023216.00|-6.02|-5.31|-9.91|5.09|5.31|5.35|5.09|20.41|5.65|7315702|41360364.00|1|0.0000|0.0000|0.0000|0|5.65
中粮糖业|600737|-5.92|44502205|417549888.00|-2.04|-1.02|-8.27|9.22|9.60|9.70|8.99|44.50|9.80|18173404|177331376.00|1|0.0000|0.0000|0.0000|0|9.80
丽尚国潮|600738|-7.99|26383500|118636992.00|-0.82|-0.82|-10.04|4.49|4.84|4.84|4.39|26.38|4.88|11618090|56618812.00|1|0.0000|0.0000|0.0000|0|4.88
辽宁成大|600739|-10.00|23191650|225455712.00|-5.28|-4.72|-10.00|9.54|10.04|10.10|9.54|23.19|10.60|7949217|84305120.00|1|0.0000|0.0000|0.0000|0|10.60
山西焦化|600740|-9.92|30194039|107356896.00|-4.18|-2.35|-9.92|3.45|3.67|3.74|3.45|30.19|3.83|11803838|45035672.00|1|0.0000|0.0000|0.0000|0|3.83
华域汽车|600741|-5.53|32596114|551487424.00|-4.23|-1.92|-7.34|16.74|16.97|17.38|16.42|32.60|17.72|13251040|234567040.00|1|0.0000|0.0000|0.0000|0|17.72
富维股份|600742|-10.01|10151228|84637752.00|-3.63|-3.63|-10.01|8.18|8.76|8.76|8.18|10.15|9.09|4351952|39532312.00|1|0.0000|0.0000|0.0000|0|9.09
华远控股|600743|-10.17|28038434|45398768.00|-3.39|-3.39|-10.17|1.59|1.71|1.71|1.59|28.04|1.77|17140750|30507424.00|1|0.0000|0.0000|0.0000|0|1.77
华银电力|600744|-9.91|77300100|247494512.00|-3.79|-2.62|-9.91|3.09|3.30|3.34|3.09|77.30|3.43|66052761|224171056.00|1|0.0000|0.0000|0.0000|0|3.43
闻泰科技|600745|-10.00|21497438|632681600.00|-4.94|-3.37|-10.00|28.80|30.42|30.92|28.80|21.50|32.00|10007721|322531712.00|1|0.0000|0.0000|0.0000|0|32.00
江苏索普|600746|3.77|74207355|637461248.00|-5.42|7.77|-7.30|8.81|8.03|9.15|7.87|74.21|8.49|36694185|305030528.00|1|0.0000|0.0000|0.0000|0|8.49
上实发展|600748|-10.03|16802300|50618656.00|-2.74|-2.43|-10.03|2.96|3.20|3.21|2.96|16.80|3.29|8939150|29284098.00|1|0.0000|0.0000|0.0000|0|3.29
西藏旅游|600749|-9.87|11226300|121693800.00|-3.86|-3.52|-9.96|10.50|11.20|11.24|10.49|11.23|11.65|6932860|80505160.00|1|0.0000|0.0000|0.0000|0|11.65
江中药业|600750|-3.51|13750475|307396704.00|-2.43|0.00|-6.63|22.28|22.53|23.09|21.56|13.75|23.09|7680005|176800800.00|1|0.0000|0.0000|0.0000|0|23.09
海航科技|600751|-9.96|45102700|115919904.00|-3.91|-3.91|-9.96|2.53|2.70|2.70|2.53|45.10|2.81|31207092|87776440.00|1|0.0000|0.0000|0.0000|0|2.81
*ST海钦|600753|-9.95|7690500|39575852.00|-3.91|-2.66|-9.95|5.07|5.41|5.48|5.07|7.69|5.63|8800510|49338060.00|1|0.0000|0.0000|0.0000|0|5.63
锦江酒店|600754|-8.39|12709134|314842528.00|-6.56|-2.17|-9.53|24.02|24.50|25.65|23.72|12.71|26.22|6998415|184407936.00|1|0.0000|0.0000|0.0000|0|26.22
厦门国贸|600755|-9.47|34341139|206305264.00|-3.11|-2.48|-9.94|5.83|6.24|6.28|5.80|34.34|6.44|9328620|60009088.00|1|0.0000|0.0000|0.0000|0|6.44
浪潮软件|600756|-9.99|6208968|87543592.00|-9.99|-7.23|-9.99|14.06|14.06|14.49|14.06|6.21|15.62|5717300|89660872.00|1|0.0000|0.0000|0.0000|0|15.62
长江传媒|600757|-2.97|38227320|338539168.00|-2.97|-0.11|-5.49|8.83|8.83|9.09|8.60|38.23|9.10|21465240|194327312.00|1|0.0000|0.0000|0.0000|0|9.10
辽宁能源|600758|-9.95|32861700|111909376.00|-5.11|-4.57|-9.95|3.35|3.53|3.55|3.35|32.86|3.72|20349900|75588296.00|1|0.0000|0.0000|0.0000|0|3.72
洲际油气|600759|-9.96|183777869|388979648.00|-8.23|-5.63|-9.96|2.08|2.12|2.18|2.08|183.78|2.31|121117200|278705696.00|1|0.0000|0.0000|0.0000|0|2.31
中航沈飞|600760|-3.96|34652243|1428184448.00|-2.93|-0.72|-9.04|41.24|41.68|42.63|39.06|34.65|42.94|13632008|584860608.00|1|0.0000|0.0000|0.0000|0|42.94
安徽合力|600761|-10.01|11572200|190988608.00|-8.26|-8.10|-10.01|16.45|16.77|16.80|16.45|11.57|18.28|36172835|664132864.00|1|0.0000|0.0000|0.0000|0|18.28
通策医疗|600763|-10.00|8814420|375544960.00|-3.70|-3.39|-10.00|41.40|44.30|44.44|41.40|8.81|46.00|3337708|152560832.00|1|0.0000|0.0000|0.0000|0|46.00
中国海防|600764|-10.01|10360899|273717312.00|-5.37|-2.81|-10.01|25.63|26.95|27.68|25.63|10.36|28.48|9794522|277016992.00|1|0.0000|0.0000|0.0000|0|28.48
中航重机|600765|-8.28|40339168|603489408.00|-4.77|-2.32|-9.97|14.62|15.18|15.57|14.35|40.34|15.94|26355523|418950304.00|1|0.0000|0.0000|0.0000|0|15.94
宁波富邦|600768|-10.03|2455000|20962784.00|-5.34|-4.27|-10.03|8.43|8.87|8.97|8.43|2.46|9.37|2150500|20089868.00|1|0.0000|0.0000|0.0000|0|9.37
祥龙电业|600769|-9.81|21081700|211573488.00|-7.22|-2.31|-10.00|9.74|10.02|10.55|9.72|21.08|10.80|26546579|284283104.00|1|0.0000|0.0000|0.0000|0|10.80
综艺股份|600770|-9.91|14657025|56626572.00|-6.13|-4.48|-9.91|3.82|3.98|4.05|3.82|14.66|4.24|6233603|26512106.00|1|0.0000|0.0000|0.0000|0|4.24
广誉远|600771|-9.49|14172021|238899648.00|-4.50|-1.94|-9.99|16.30|17.20|17.66|16.21|14.17|18.01|5358461|96278344.00|1|0.0000|0.0000|0.0000|0|18.01
西藏城投|600773|-9.95|12843100|119062760.00|-1.49|-1.49|-9.95|9.05|9.90|9.90|9.05|12.84|10.05|4394600|44134008.00|1|0.0000|0.0000|0.0000|0|10.05
汉商集团|600774|-10.00|6578800|48110248.00|-7.87|-4.37|-10.00|7.20|7.37|7.65|7.20|6.58|8.00|8901600|71020384.00|1|0.0000|0.0000|0.0000|0|8.00
南京熊猫|600775|-10.00|16788400|147673600.00|-9.28|-6.08|-10.00|8.73|8.80|9.11|8.73|16.79|9.70|11594700|113319528.00|1|0.0000|0.0000|0.0000|0|9.70
东方通信|600776|-10.04|13736100|137230912.00|-5.66|-5.29|-10.04|9.86|10.34|10.38|9.86|13.74|10.96|6488600|71362232.00|1|0.0000|0.0000|0.0000|0|10.96
*ST新潮|600777|5.08|282122059|758344576.00|5.08|5.08|3.52|2.69|2.69|2.69|2.65|282.12|2.56|6886569|17629616.00|1|0.0000|0.0000|0.0000|0|2.56
友好集团|600778|-10.06|18654600|106426472.00|-4.22|-1.79|-10.06|5.54|5.90|6.05|5.54|18.65|6.16|25503800|155006144.00|1|0.0000|0.0000|0.0000|0|6.16
水井坊|600779|-8.32|9210221|423391232.00|-4.57|-2.82|-9.99|45.15|47.00|47.86|44.33|9.21|49.25|6824568|337886656.00|1|0.0000|0.0000|0.0000|0|49.25
通宝能源|600780|-9.88|19768240|107887072.00|-2.73|-2.73|-10.05|5.29|5.71|5.71|5.28|19.77|5.87|12330147|71982480.00|1|0.0000|0.0000|0.0000|0|5.87
新钢股份|600782|-9.91|52515511|205951632.00|-4.01|-3.30|-9.91|3.82|4.07|4.10|3.82|52.52|4.24|36568380|154259152.00|1|0.0000|0.0000|0.0000|0|4.24
鲁信创投|600783|-10.03|7060300|79130512.00|-5.63|-3.51|-10.03|11.03|11.57|11.83|11.03|7.06|12.26|3683400|45231968.00|1|0.0000|0.0000|0.0000|0|12.26
鲁银投资|600784|-10.06|14790000|84422056.00|-4.95|-3.51|-10.06|5.63|5.95|6.04|5.63|14.79|6.26|17798673|110778520.00|1|0.0000|0.0000|0.0000|0|6.26
新华百货|600785|-7.53|15476072|171030384.00|-4.45|-0.43|-8.56|10.80|11.16|11.63|10.68|15.48|11.68|9302169|107838744.00|1|0.0000|0.0000|0.0000|0|11.68
中储股份|600787|-9.45|104740082|608231040.00|-2.16|2.32|-9.95|5.46|5.90|6.17|5.43|104.74|6.03|73759014|440168800.00|1|0.0000|0.0000|0.0000|0|6.03
鲁抗医药|600789|-9.97|135617012|1421894656.00|-3.97|-2.91|-9.97|10.20|10.88|11.00|10.20|135.62|11.33|232891924|2697364480.00|1|0.0000|0.0000|0.0000|0|11.33
轻纺城|600790|-9.97|25411967|84947016.00|-4.71|-2.77|-9.97|3.25|3.44|3.51|3.25|25.41|3.61|13256801|47475200.00|1|0.0000|0.0000|0.0000|0|3.61
京能置业|600791|-9.90|8118100|30846582.00|-7.97|-1.21|-9.90|3.73|3.81|4.09|3.73|8.12|4.14|5260073|21802672.00|1|0.0000|0.0000|0.0000|0|4.14
云煤能源|600792|-9.32|22975679|68094432.00|-2.80|-2.80|-9.94|2.92|3.13|3.13|2.90|22.98|3.22|9541900|30618738.00|1|0.0000|0.0000|0.0000|0|3.22
宜宾纸业|600793|-9.90|17434630|285146976.00|-2.99|9.53|-10.02|14.75|15.88|17.93|14.73|17.43|16.37|5145080|84572128.00|1|0.0000|0.0000|0.0000|0|16.37
保税科技|600794|-10.03|27042790|87507960.00|-2.29|-2.01|-10.03|3.14|3.41|3.42|3.14|27.04|3.49|18548800|64258724.00|1|0.0000|0.0000|0.0000|0|3.49
国电电力|600795|-4.81|399353683|1745321728.00|-3.72|-1.53|-7.88|4.35|4.40|4.50|4.21|399.35|4.57|176198185|803390976.00|1|0.0000|0.0000|0.0000|0|4.57
钱江生化|600796|-9.97|8073800|42222668.00|-5.07|-5.07|-9.97|5.15|5.43|5.43|5.15|8.07|5.72|5923700|33777560.00|1|0.0000|0.0000|0.0000|0|5.72
浙大网新|600797|-10.01|35170900|333681696.00|-9.91|-7.05|-10.01|9.44|9.45|9.75|9.44|35.17|10.49|103794041|1095072640.00|1|0.0000|0.0000|0.0000|0|10.49
宁波海运|600798|-9.84|23990260|67737184.00|-2.30|-2.30|-9.84|2.75|2.98|2.98|2.75|23.99|3.05|12187444|36950344.00|1|0.0000|0.0000|0.0000|0|3.05
渤海化学|600800|-9.97|18223200|48201856.00|-5.84|-5.84|-9.97|2.62|2.74|2.74|2.62|18.22|2.91|26535663|76939040.00|1|0.0000|0.0000|0.0000|0|2.91
华新建材|600801|-5.30|19136690|260948016.00|-4.53|-0.57|-7.28|13.39|13.50|14.06|13.11|19.14|14.14|19881548|278531648.00|1|0.0000|0.0000|0.0000|0|14.14
福建水泥|600802|-9.91|11141320|43793108.00|-9.68|-5.53|-9.91|3.91|3.92|4.10|3.91|11.14|4.34|9062560|38980780.00|1|0.0000|0.0000|0.0000|0|4.34
新奥股份|600803|-2.57|23452929|448184320.00|-3.42|-2.01|-6.84|19.36|19.19|19.47|18.51|23.45|19.87|12915349|253416592.00|1|0.0000|0.0000|0.0000|0|19.87
悦达投资|600805|-9.91|12917952|55047912.00|-5.17|-2.80|-9.91|4.18|4.40|4.51|4.18|12.92|4.64|7629300|35369588.00|1|0.0000|0.0000|0.0000|0|4.64
济高发展|600807|-9.96|19367182|47786364.00|-3.69|-3.69|-9.96|2.44|2.61|2.61|2.44|19.37|2.71|10272200|27718476.00|1|0.0000|0.0000|0.0000|0|2.71
马钢股份|600808|-10.09|76002180|220682480.00|-5.05|-3.79|-10.09|2.85|3.01|3.05|2.85|76.00|3.17|49737068|155828432.00|1|0.0000|0.0000|0.0000|0|3.17
山西汾酒|600809|-0.76|9447972|2011018112.00|-3.74|-0.53|-5.78|216.50|210.00|217.00|205.54|9.45|218.15|5398164|1171283968.00|1|0.0000|0.0000|0.0000|0|218.15
神马股份|600810|-9.94|16559670|121261976.00|-5.66|-4.28|-9.94|7.16|7.50|7.61|7.16|16.56|7.95|17664894|142794304.00|1|0.0000|0.0000|0.0000|0|7.95
华北制药|600812|-10.02|32866900|191956752.00|-3.18|-2.70|-10.02|5.66|6.09|6.12|5.66|32.87|6.29|30141300|190923680.00|1|0.0000|0.0000|0.0000|0|6.29
杭州解百|600814|-9.95|14073700|101463480.00|-7.91|-2.55|-9.95|7.06|7.22|7.64|7.06|14.07|7.84|7917664|62163500.00|1|0.0000|0.0000|0.0000|0|7.84
厦工股份|600815|-9.82|21027000|52931192.00|-6.55|-5.09|-9.82|2.48|2.57|2.61|2.48|21.03|2.75|10234340|28098922.00|1|0.0000|0.0000|0.0000|0|2.75
建元信托|600816|-10.00|60704100|161878640.00|-3.45|-3.10|-10.00|2.61|2.80|2.81|2.61|60.70|2.90|31159107|90352880.00|1|0.0000|0.0000|0.0000|0|2.90
宇通重工|600817|-10.02|5501800|60768528.00|-2.32|-2.32|-10.02|10.87|11.80|11.80|10.87|5.50|12.08|2916100|35201844.00|1|0.0000|0.0000|0.0000|0|12.08
中路股份|600818|-10.03|6249200|67092156.00|-3.99|-3.99|-10.03|10.59|11.30|11.30|10.59|6.25|11.77|4055701|47166844.00|1|0.0000|0.0000|0.0000|0|11.77
耀皮玻璃|600819|-10.02|9952805|48205928.00|-2.84|-2.84|-10.02|4.76|5.14|5.14|4.76|9.95|5.29|6466200|34027580.00|1|0.0000|0.0000|0.0000|0|5.29
隧道股份|600820|-8.04|51032394|304252608.00|-3.00|-2.84|-9.78|5.83|6.15|6.16|5.72|51.03|6.34|16465008|104320416.00|1|0.0000|0.0000|0.0000|0|6.34
金开新能|600821|-10.02|53394800|296964096.00|-6.34|-3.17|-10.02|5.39|5.61|5.80|5.39|53.39|5.99|26871600|160974304.00|1|0.0000|0.0000|0.0000|0|5.99
上海物贸|600822|-9.99|8336300|72081344.00|-5.36|-4.00|-9.99|8.56|9.00|9.13|8.56|8.34|9.51|4922401|46472388.00|1|0.0000|0.0000|0.0000|0|9.51
益民集团|600824|-10.05|44479596|171500656.00|-4.55|-4.31|-10.05|3.76|3.99|4.00|3.76|44.48|4.18|25267687|105581864.00|1|0.0000|0.0000|0.0000|0|4.18
新华传媒|600825|-9.97|17260400|102338232.00|-7.82|-5.67|-9.97|5.87|6.01|6.15|5.87|17.26|6.52|15023062|97986432.00|1|0.0000|0.0000|0.0000|0|6.52
兰生股份|600826|-9.94|9614916|68916328.00|-6.11|-4.33|-9.94|7.07|7.37|7.51|7.07|9.61|7.85|4010340|31394624.00|1|0.0000|0.0000|0.0000|0|7.85
百联股份|600827|-9.90|22223889|194987536.00|-3.83|-2.24|-10.01|8.46|9.03|9.18|8.45|22.22|9.39|13105660|122634024.00|1|0.0000|0.0000|0.0000|0|9.39
茂业商业|600828|-9.84|13257500|38768460.00|-2.22|-2.22|-9.84|2.84|3.08|3.08|2.84|13.26|3.15|11937900|37449592.00|1|0.0000|0.0000|0.0000|0|3.15
人民同泰|600829|-9.99|8229400|61655036.00|-4.99|-4.26|-9.99|7.39|7.80|7.86|7.39|8.23|8.21|6984200|57136328.00|1|0.0000|0.0000|0.0000|0|8.21
香溢融通|600830|-10.04|11456700|96608864.00|-4.64|-4.54|-10.04|8.33|8.83|8.84|8.33|11.46|9.26|11829900|109853856.00|1|0.0000|0.0000|0.0000|0|9.26
广电网络|600831|-5.04|2814700|7442456.00|-5.04|-3.24|-5.04|2.64|2.64|2.69|2.64|2.81|2.78|4186460|11577404.00|1|0.0000|0.0000|0.0000|0|2.78
第一医药|600833|-10.02|5887100|68495552.00|-5.95|-2.74|-10.02|11.49|12.01|12.42|11.49|5.89|12.77|2380600|30364864.00|1|0.0000|0.0000|0.0000|0|12.77
申通地铁|600834|-9.96|6704957|50330376.00|-2.83|-2.71|-9.96|7.32|7.90|7.91|7.32|6.70|8.13|2727300|22099214.00|1|0.0000|0.0000|0.0000|0|8.13
上海机电|600835|-9.99|10653473|212340256.00|-9.94|-5.43|-9.99|19.74|19.75|20.74|19.74|10.65|21.93|19603772|431685056.00|1|0.0000|0.0000|0.0000|0|21.93
上海九百|600838|-10.02|10827893|80818864.00|-4.65|-2.69|-10.02|7.36|7.80|7.96|7.36|10.83|8.18|5070701|41417464.00|1|0.0000|0.0000|0.0000|0|8.18
四川长虹|600839|-10.00|160330839|1456860032.00|-7.00|-6.50|-10.00|9.00|9.30|9.35|9.00|160.33|10.00|107314070|1078683264.00|1|0.0000|0.0000|0.0000|0|10.00
动力新科|600841|-9.95|15108300|77289776.00|-9.77|-4.44|-9.95|5.07|5.08|5.38|5.07|15.11|5.63|19587800|109845688.00|1|0.0000|0.0000|0.0000|0|5.63
上工申贝|600843|-10.03|10747200|115325360.00|-9.35|-7.67|-10.03|10.68|10.76|10.96|10.68|10.75|11.87|13460845|161090032.00|1|0.0000|0.0000|0.0000|0|11.87
金煤科技|600844|-9.84|69260101|194922560.00|-5.57|-1.64|-9.84|2.75|2.88|3.00|2.75|69.26|3.05|90714905|274096608.00|1|0.0000|0.0000|0.0000|0|3.05
宝信软件|600845|-8.50|29879692|786873216.00|-5.83|-3.48|-10.01|26.04|26.80|27.47|25.61|29.88|28.46|11765118|335383968.00|1|0.0000|0.0000|0.0000|0|28.46
同济科技|600846|-10.04|10717500|88328904.00|-5.08|-5.08|-10.04|8.15|8.60|8.60|8.15|10.72|9.06|3066073|27824440.00|1|0.0000|0.0000|0.0000|0|9.06
万里股份|600847|-9.97|1440900|12261344.00|-3.54|-3.54|-9.97|8.40|9.00|9.00|8.40|1.44|9.33|1844988|17136996.00|1|0.0000|0.0000|0.0000|0|9.33
上海临港|600848|-10.03|17353245|156282448.00|-2.38|-2.38|-10.03|8.70|9.44|9.44|8.70|17.35|9.67|7173400|69067296.00|1|0.0000|0.0000|0.0000|0|9.67
